date,XLY,XLP,SPY,QQQ,IWM,vix,hy_spread,yield_curve
2020-09-03,71.07649993896484,56.46806335449219,318.8939208984375,278.0554504394531,143.3603057861328,33.6,5.04,0.5
2020-09-04,70.25537872314453,56.33911895751953,316.290283203125,274.3500671386719,142.44668579101562,30.75,5.13,0.58
2020-09-08,69.33396911621094,55.15284729003906,307.6483459472656,261.1637878417969,139.70590209960938,31.46,5.25,0.55
2020-09-09,70.64207458496094,55.95230484008789,313.7235107421875,268.8356018066406,141.82212829589844,28.81,5.16,0.57
2020-09-10,69.6299819946289,55.264610290527344,308.2761535644531,263.4759521484375,139.9762420654297,29.71,5.16,0.54
2020-09-11,69.73499298095703,55.57406997680664,308.4331359863281,261.6474914550781,139.04403686523438,26.87,5.21,0.54
2020-09-14,70.4749755859375,55.93510055541992,312.49554443359375,266.20416259765625,142.7077178955078,25.85,5.18,0.54
2020-09-15,71.0526351928711,55.85774230957031,314.07440185546875,269.977294921875,142.9780731201172,25.59,5.14,0.54
2020-09-16,70.65637969970703,55.60844421386719,312.8279724121094,265.6720275878906,144.32986450195312,26.04,5.07,0.55
2020-09-17,69.66338348388672,55.256011962890625,310.0766296386719,261.52166748046875,143.27642822265625,26.46,5.14,0.56
2020-09-18,68.69424438476562,54.74884033203125,306.50677490234375,258.1840515136719,142.9035186767578,25.83,5.16,0.56
2020-09-21,67.70198822021484,54.33116149902344,303.0954895019531,258.8031921386719,137.8973846435547,27.78,5.42,0.54
2020-09-22,69.13248443603516,54.65111541748047,306.1823425292969,263.6114196777344,138.9601287841797,26.86,5.45,0.55
2020-09-23,67.99861145019531,53.82963180541992,299.0816345214844,255.562255859375,134.82017517089844,28.58,5.47,0.54
2020-09-24,67.96990966796875,54.22739028930664,299.8787841796875,256.7520751953125,134.82017517089844,28.51,5.64,0.53
2020-09-25,68.85499572753906,54.51276779174805,304.7270202636719,262.7214050292969,137.0099334716797,26.38,5.64,0.54
2020-09-28,70.29505157470703,55.12672424316406,309.7882995605469,268.1778564453125,140.3881072998047,26.19,5.52,0.53
2020-09-29,69.74964904785156,54.7635383605957,308.10113525390625,266.968505859375,139.75181579589844,26.27,5.5,0.55
2020-09-30,70.31896209716797,55.42937469482422,310.4371643066406,268.7969665527344,140.17291259765625,26.37,5.41,0.56
2020-10-01,71.23754119873047,55.74068069458008,312.4302062988281,273.06341552734375,142.409423828125,26.7,5.36,0.54
2020-10-02,70.9361343383789,55.42937469482422,309.4638366699219,265.3818054199219,143.0364532470703,27.63,5.38,0.57
2020-10-05,71.87384033203125,55.80121612548828,314.95159912109375,271.0414733886719,146.98550415039062,27.96,5.18,0.64
2020-10-06,70.5438232421875,55.438026428222656,310.4742431640625,266.20416259765625,146.56443786621094,29.48,5.06,0.62
2020-10-07,72.1561508178711,56.03469467163086,315.8785705566406,270.809326171875,149.76478576660156,28.06,5.02,0.65
2020-10-08,72.6297607421875,56.40652847290039,318.677978515625,272.2508239746094,151.4679718017578,26.36,4.97,0.65
2020-10-09,73.38568115234375,56.84754180908203,321.52392578125,276.410888671875,152.2539825439453,25.0,4.92,0.63
2020-10-12,74.36164855957031,57.50474166870117,326.69647216796875,284.9438171386719,153.27401733398438,25.07,4.92,0.63
2020-10-13,74.3473129272461,57.46149444580078,324.5643615722656,284.93402099609375,152.2539825439453,26.07,4.88,0.58
2020-10-14,73.5244140625,57.16749954223633,322.5251159667969,282.55413818359375,150.74740600585938,26.4,4.89,0.59
2020-10-15,73.79711151123047,57.20207977294922,322.1264343261719,280.65789794921875,152.3008270263672,26.97,5.01,0.6
2020-10-16,73.12732696533203,57.219356536865234,321.9317932128906,279.1197204589844,151.92648315429688,27.41,4.94,0.62
2020-10-19,72.22789001464844,56.47569274902344,317.0372619628906,274.5629577636719,150.111083984375,29.18,4.91,0.62
2020-10-20,72.8067855834961,56.41517639160156,318.3072814941406,275.1531066894531,150.43858337402344,29.35,4.9,0.67
2020-10-21,72.40969848632812,56.46706771850586,317.70465087890625,274.9402770996094,149.14720153808594,28.65,4.91,0.69
2020-10-22,72.55799865722656,56.44110870361328,319.44744873046875,274.93060302734375,151.72067260742188,28.11,4.88,0.71
2020-10-23,73.19432067871094,56.544883728027344,320.5319519042969,275.4723815917969,152.60031127929688,27.55,4.87,0.67
2020-10-26,71.78775024414062,55.81850814819336,314.6086120605469,271.3414001464844,149.30628967285156,32.46,5.03,0.65
2020-10-27,71.75422668457031,55.6714973449707,313.5240173339844,273.4600830078125,148.02418518066406,33.35,5.06,0.63
2020-10-28,69.48651123046875,54.045814514160156,302.80810546875,262.7987365722656,143.46688842773438,40.28,5.29,0.63
2020-10-29,69.92666625976562,54.028499603271484,305.8856201171875,267.3941345214844,145.17938232421875,37.59,5.25,0.69
2020-10-30,68.4004898071289,53.83827209472656,302.69696044921875,260.6123962402344,143.2610626220703,38.02,5.25,0.74
2020-11-02,68.88848876953125,54.69435119628906,306.0895690917969,261.1927795410156,145.81576538085938,37.13,5.25,0.71
2020-11-03,70.40509796142578,55.59367752075195,311.4939270019531,265.71087646484375,149.9519805908203,35.55,5.07,0.73
2020-11-04,71.90255737304688,55.61962890625,318.45562744140625,277.5717468261719,150.1204071044922,29.57,4.79,0.64
2020-11-05,73.30435180664062,56.02603530883789,324.6663513183594,284.8083190917969,154.3221435546875,27.58,4.59,0.65
2020-11-06,73.08428192138672,56.28546905517578,324.59222412109375,285.0211486816406,153.11492919921875,24.86,4.67,0.67
2020-11-09,72.84506225585938,56.1557502746582,328.6709289550781,279.1971130371094,158.6642608642578,25.75,4.22,0.79
2020-11-10,72.58670806884766,57.262611389160156,328.18890380859375,274.1954040527344,161.61196899414062,24.8,4.37,0.79
2020-11-11,73.2230224609375,57.75551223754883,330.6268005371094,280.3291015625,161.54649353027344,23.45,4.37,0.79
2020-11-12,72.24226379394531,57.5998649597168,327.41949462890625,279.0132751464844,159.066650390625,25.35,4.62,0.71
2020-11-13,73.41439056396484,58.39541244506836,331.9525146484375,281.4609375,162.3606719970703,23.1,4.63,0.72
2020-11-16,74.37603759765625,58.93156433105469,336.09613037109375,283.6570739746094,166.2255096435547,22.45,4.5,0.72
2020-11-17,74.06025695800781,58.516475677490234,334.2884521484375,282.75726318359375,167.00221252441406,22.71,4.48,0.69
2020-11-18,73.55313873291016,57.712284088134766,330.26531982421875,280.6675720214844,164.6626739501953,23.84,4.42,0.72
2020-11-19,73.91674041748047,57.867916107177734,331.6558837890625,282.86376953125,165.92604064941406,23.11,4.48,0.68
2020-11-20,73.52922821044922,57.50474166870117,329.3847351074219,280.9288024902344,166.1038055419922,23.7,4.49,0.67
2020-11-23,74.33776092529297,57.52202606201172,331.3591613769531,280.9386291503906,169.21066284179688,22.66,4.43,0.7
2020-11-24,75.44293212890625,57.91116714477539,336.69854736328125,284.8857116699219,172.39236450195312,21.64,4.31,0.72
2020-11-25,75.5338134765625,57.8765754699707,336.1794738769531,286.6368103027344,171.80282592773438,21.25,4.33,0.71
2020-11-27,75.69647979736328,57.867916107177734,337.11572265625,289.2779541015625,172.53273010253906,20.84,4.35,0.68
2020-11-30,75.23719787597656,57.85927963256836,335.6232604980469,289.8680725097656,169.39784240722656,20.57,4.33,0.68
2020-12-01,75.79695129394531,58.36946105957031,339.29412841796875,293.5830383300781,170.969970703125,20.77,4.21,0.75
2020-12-02,75.32330322265625,57.885223388671875,340.0079650878906,293.96051025390625,171.14772033691406,21.17,4.17,0.79
2020-12-03,75.5338134765625,58.032222747802734,339.9151916503906,294.37640380859375,172.1116180419922,21.28,4.1,0.76
2020-12-04,75.60557556152344,58.48188781738281,342.8445129394531,295.57611083984375,176.1168212890625,20.79,4.03,0.81
2020-12-07,75.4333267211914,58.25706100463867,342.13995361328125,297.2497863769531,176.28529357910156,21.3,4.03,0.8
2020-12-08,75.27546691894531,58.577003479003906,343.14105224609375,298.2558898925781,178.5499267578125,20.68,4.03,0.78
2020-12-09,75.20369720458984,58.343536376953125,340.0635681152344,291.50299072265625,177.24916076660156,22.27,4.04,0.79
2020-12-10,75.13672637939453,58.084102630615234,339.9523010253906,292.67376708984375,178.961669921875,22.52,4.08,0.78
2020-12-11,74.77787780761719,58.21381378173828,339.5537109375,292.0256042480469,178.08200073242188,23.31,4.13,0.79
2020-12-14,74.887939453125,57.98898696899414,338.033447265625,294.14422607421875,178.29039001464844,24.72,4.07,0.77
2020-12-15,75.89740753173828,58.12734603881836,342.6034851074219,297.2885437011719,182.74929809570312,22.89,4.06,0.81
2020-12-16,76.39498138427734,58.2397575378418,343.14105224609375,298.9234619140625,182.09222412109375,22.5,4.06,0.79
2020-12-17,76.91645812988281,58.61159133911133,345.0599670410156,300.8777160644531,184.26065063476562,21.93,4.05,0.81
2020-12-18,76.54330444335938,58.741294860839844,343.6821594238281,299.9682922363281,183.36886596679688,21.57,4.03,0.82
2020-12-21,75.6786117553711,58.108253479003906,342.4533386230469,299.4071350097656,183.2750244140625,25.16,4.18,0.82
2020-12-22,75.35269165039062,57.69841766357422,341.876220703125,300.2212829589844,185.35894775390625,24.23,4.12,0.8
2020-12-23,75.51566314697266,57.8902702331543,342.18341064453125,298.7093200683594,186.9359588623047,23.31,4.07,0.83
2020-12-24,75.67381286621094,58.178016662597656,343.5146179199219,300.0273742675781,186.81394958496094,21.53,4.05,0.81
2020-12-28,76.53656768798828,58.64016342163086,346.4656982421875,303.0513610839844,186.11929321289062,21.7,3.89,0.81
2020-12-29,76.56056213378906,58.46577453613281,345.8047790527344,303.3226623535156,182.5146484375,23.08,3.85,0.82
2020-12-30,77.02067565917969,58.40471267700195,346.298095703125,303.3323974609375,184.37330627441406,22.77,3.87,0.81
2020-12-31,77.06382751464844,58.81455993652344,348.0575866699219,304.0786437988281,184.0447540283203,22.75,3.86,0.8
2021-01-04,76.4119644165039,58.178016662597656,343.31915283203125,299.78509521484375,181.64161682128906,26.97,3.93,0.82
2021-01-05,76.98233795166016,58.178016662597656,345.6836853027344,302.2566223144531,184.44839477539062,25.34,3.92,0.83
2021-01-06,77.76841735839844,58.22161102294922,347.75030517578125,298.0697021484375,191.99569702148438,25.07,3.8,0.9
2021-01-07,79.2686538696289,58.04722213745117,352.9170837402344,305.2804260253906,195.41259765625,22.37,3.78,0.94
2021-01-08,80.9030990600586,58.33495330810547,354.9278259277344,309.2057189941406,194.99017333984375,21.56,3.76,0.99
2021-01-11,79.39330291748047,57.83794403076172,352.5353698730469,304.7377624511719,194.82119750976562,24.08,3.82,1.01
2021-01-12,80.60595703125,57.6461181640625,352.6097717285156,304.2532043457031,198.313232421875,23.33,3.85,1.01
2021-01-13,80.60115814208984,57.733306884765625,353.55950927734375,306.3078918457031,196.895751953125,22.21,3.82,0.96
2021-01-14,80.08828735351562,57.42811584472656,352.3212585449219,304.6698913574219,200.8289794921875,23.25,3.73,0.99
2021-01-15,79.46996307373047,57.22756576538086,349.75189208984375,302.2566223144531,197.83448791503906,24.34,3.74,0.98
2021-01-19,79.92052459716797,56.974693298339844,352.49810791015625,306.66644287109375,200.36904907226562,23.24,3.71,0.96
2021-01-20,81.43036651611328,57.07933044433594,357.3762512207031,313.7998352050781,201.25140380859375,21.58,3.67,0.97
2021-01-21,81.80901336669922,56.88749313354492,357.7020568847656,316.3100891113281,199.50540161132812,21.32,3.65,0.99
2021-01-22,81.531005859375,56.7392578125,356.4360046386719,315.3990783691406,201.8240203857422,21.91,3.75,0.97
2021-01-25,81.83299255371094,57.3060417175293,357.8417053222656,318.0062561035156,201.6268768310547,23.19,3.75,0.92
2021-01-26,81.78023529052734,57.820499420166016,357.2831726074219,318.4714050292969,200.22821044921875,23.02,3.74,0.94
2021-01-27,79.25906372070312,56.843902587890625,348.5509948730469,309.59344482421875,196.55787658691406,37.21,3.85,0.92
2021-01-28,79.50831604003906,57.061893463134766,351.5485534667969,311.4253234863281,195.9289093017578,30.21,3.76,0.95
2021-01-29,77.65337371826172,55.88471221923828,344.5107727050781,304.8733825683594,192.96253967285156,33.09,3.79,1.0
2021-02-01,79.67129516601562,55.93704605102539,350.24530029296875,312.4914855957031,197.7030792236328,30.24,3.83,0.98
2021-02-02,81.3632583618164,56.31199645996094,355.1978454589844,317.58941650390625,200.51922607421875,25.56,3.75,1.01
2021-02-03,80.90791320800781,56.399192810058594,355.4770812988281,316.3294677734375,201.12002563476562,22.91,3.68,1.04
2021-02-04,81.77068328857422,56.80900573730469,359.5173645019531,320.070556640625,205.22216796875,21.77,3.64,1.04
2021-02-05,82.55195617675781,57.340911865234375,360.9324035644531,321.1560974121094,208.06649780273438,20.87,3.58,1.1
2021-02-08,83.02166748046875,57.55891036987305,363.5390319824219,323.3077697753906,213.379638671875,21.24,3.54,1.08
2021-02-09,82.5615234375,57.50658416748047,363.2969665527344,323.2398681640625,214.38406372070312,21.63,3.51,1.07
2021-02-10,81.74669647216797,57.44554901123047,363.1386413574219,322.50323486328125,212.97598266601562,21.99,3.51,1.04
2021-02-11,81.52141571044922,57.192684173583984,363.7251892089844,324.2769470214844,212.73190307617188,21.25,3.5,1.05
2021-02-12,81.63648986816406,57.279884338378906,365.5218505859375,326.0893859863281,213.33265686035156,19.97,3.48,1.09
2021-02-16,81.28176879882812,57.17525100708008,365.20538330078125,325.20733642578125,211.99029541015625,21.46,3.41,1.17
2021-02-17,81.75151062011719,57.384521484375,365.28912353515625,323.6470031738281,210.32882690429688,21.5,3.44,1.18
2021-02-18,81.77545166015625,57.34963607788086,363.7344970703125,322.2319641113281,207.07144165039062,22.49,3.46,1.18
2021-02-19,81.30094909667969,56.62590408325195,363.0921325683594,320.8265686035156,211.38955688476562,22.05,3.41,1.23
2021-02-22,79.58500671386719,56.6782112121582,360.2993469238281,312.5107421875,210.01905822753906,23.45,3.44,1.26
2021-02-23,79.06254577636719,56.75669860839844,360.7369079589844,311.5803527832031,208.16973876953125,23.11,3.47,1.26
2021-02-24,79.89175415039062,56.72182083129883,364.71197509765625,314.1488037109375,213.088623046875,21.34,3.42,1.26
2021-02-25,76.9200210571289,56.10270690917969,355.9239807128906,303.19671630859375,205.21278381347656,28.89,3.42,1.37
2021-02-26,77.24115753173828,55.195865631103516,354.09002685546875,304.4664306640625,204.93121337890625,27.95,3.52,1.3
2021-03-01,79.052978515625,55.75392532348633,362.6732177734375,313.6253356933594,212.21563720703125,23.35,3.54,1.32
2021-03-02,78.14225769042969,55.65800476074219,359.8431701660156,308.59515380859375,208.13218688964844,24.1,3.53,1.29
2021-03-03,76.3065185546875,55.39642333984375,355.0767517089844,299.63970947265625,205.8792724609375,26.67,3.51,1.33
2021-03-04,74.69123840332031,55.195865631103516,350.68280029296875,294.73553466796875,200.12493896484375,28.57,3.54,1.4
2021-03-05,75.16575622558594,56.416629791259766,357.1341552734375,299.1744079589844,204.3679656982422,24.66,3.6,1.42
2021-03-08,75.2568130493164,56.66079330444336,355.35614013671875,290.70355224609375,205.33482360839844,25.47,3.57,1.42
2021-03-09,78.09912872314453,56.60845947265625,360.4296875,302.16937255859375,209.65292358398438,24.03,3.62,1.38
2021-03-10,78.49696350097656,57.34963607788086,362.6732177734375,301.3067932128906,213.2951202392578,22.56,3.63,1.37
2021-03-11,79.70005798339844,57.21012496948242,366.35040283203125,308.2463073730469,217.98870849609375,21.91,3.52,1.4
2021-03-12,79.93489837646484,57.68099594116211,366.8437805175781,305.74566650390625,219.27479553222656,20.69,3.55,1.5
2021-03-15,81.00856018066406,57.933860778808594,369.03155517578125,309.0119323730469,220.05386352539062,20.03,3.55,1.48
2021-03-16,80.16978454589844,58.00361633300781,368.56597900390625,310.7080993652344,216.37411499023438,19.79,3.55,1.47
2021-03-17,81.296142578125,57.916412353515625,369.8227844238281,311.9874267578125,218.07322692871094,19.23,3.65,1.5
2021-03-18,79.3070068359375,57.68099594116211,364.4420471191406,302.43109130859375,211.43649291992188,21.58,3.66,1.55
2021-03-19,79.78153228759766,57.88153076171875,363.7676696777344,303.4971923828125,213.03233337402344,20.95,3.67,1.58
2021-03-22,80.30671691894531,58.49259567260742,366.67242431640625,309.18865966796875,211.42710876464844,18.88,3.58,1.54
2021-03-23,79.55301666259766,58.738075256347656,363.7863464355469,307.8398742675781,203.7577667236328,20.3,3.57,1.48
2021-03-24,78.37682342529297,58.5101318359375,361.9371032714844,302.64801025390625,199.04544067382812,21.2,3.51,1.48
2021-03-25,79.06334686279297,59.0799674987793,363.9731750488281,302.1240234375,203.76480102539062,19.81,3.53,1.49
2021-03-26,79.72103881835938,60.12323760986328,369.8385925292969,306.6559143066406,207.4796905517578,18.86,3.48,1.53
2021-03-29,79.28416442871094,60.72814178466797,369.6518249511719,306.568603515625,201.63929748535156,20.74,3.43,1.59
2021-03-30,80.0618896484375,60.07938766479492,368.6711730957031,305.025634765625,205.03440856933594,19.61,3.44,1.57
2021-03-31,80.68598937988281,59.886539459228516,370.16546630859375,309.69342041015625,207.79005432128906,19.4,3.36,1.58
2021-04-01,81.3340835571289,59.59721755981445,374.1629638671875,314.9725036621094,210.4233856201172,17.33,3.33,1.52
2021-04-05,83.18238067626953,60.35993957519531,379.5332336425781,321.26092529296875,211.58013916015625,17.91,3.25,1.56
2021-04-06,83.54241943359375,60.614173889160156,379.3091735839844,321.0377197265625,210.9594268798828,18.12,3.25,1.51
2021-04-07,83.29278564453125,60.46513366699219,379.7480773925781,321.8139953613281,207.554931640625,17.16,3.22,1.52
2021-04-08,83.68644714355469,60.526512145996094,381.55078125,325.1717224121094,209.31358337402344,16.95,3.21,1.5
2021-04-09,84.48336029052734,60.42130661010742,384.3246765136719,327.1416931152344,209.34176635742188,16.69,3.24,1.51
2021-04-12,85.0258560180664,60.74568176269531,384.46478271484375,326.7146911621094,208.52359008789062,16.91,3.24,1.51
2021-04-13,85.92359161376953,60.42130661010742,385.6042785644531,330.5284729003906,207.97811889648438,16.65,3.32,1.48
2021-04-14,85.07865142822266,60.36870574951172,384.28729248046875,326.5594482421875,210.0283966064453,16.99,3.25,1.48
2021-04-15,85.68836212158203,60.850887298583984,388.4154357910156,331.5086364746094,210.94065856933594,16.57,3.25,1.4
2021-04-16,86.3508529663086,61.201560974121094,389.7137145996094,331.89678955078125,211.2792205810547,16.25,3.22,1.43
2021-04-19,85.38111114501953,60.96485900878906,387.799072265625,328.85931396484375,208.53298950195312,17.29,3.25,1.45
2021-04-20,84.3057632446289,61.29798889160156,384.9597473144531,326.4623718261719,204.26318359375,18.68,3.35,1.43
2021-04-21,85.42912292480469,61.604835510253906,388.6023254394531,329.2572021484375,209.25718688964844,17.5,3.34,1.42
2021-04-22,84.48336029052734,61.14895248413086,385.0531005859375,325.2881774902344,208.39193725585938,18.71,3.34,1.41
2021-04-23,85.36670684814453,60.99113464355469,389.22808837890625,329.3834228515625,212.32315063476562,17.33,3.29,1.42
2021-04-26,85.74117279052734,60.30733871459961,390.04058837890625,331.52801513671875,214.5332794189453,17.64,3.26,1.4
2021-04-27,85.64035034179688,60.263484954833984,389.95654296875,330.091796875,214.85301208496094,17.56,3.24,1.46
2021-04-28,85.5395278930664,60.30733871459961,389.84454345703125,328.9758605957031,215.2198486328125,17.28,3.26,1.46
2021-04-29,85.56352996826172,60.94731140136719,392.3289489746094,330.1597595214844,214.42039489746094,17.61,3.24,1.49
2021-04-30,85.89476776123047,60.99993133544922,389.75103759765625,327.99566650390625,211.50494384765625,18.61,3.28,1.49
2021-05-03,85.48670959472656,61.499629974365234,390.59173583984375,326.2489318847656,212.5394744873047,18.31,3.27,1.47
2021-05-04,84.59379577636719,61.18403244018555,388.18206787109375,320.3778381347656,210.0001678466797,19.48,3.32,1.45
2021-05-05,84.32974243164062,61.140193939208984,388.3033752441406,319.30059814453125,209.16310119628906,19.15,3.29,1.43
2021-05-06,84.51217651367188,61.92921447753906,391.4042053222656,321.707275390625,209.34176635742188,18.39,3.3,1.42
2021-05-07,85.27069854736328,61.92921447753906,394.2529296875,324.3177795410156,211.9751739501953,16.69,3.27,1.46
2021-05-10,83.75366973876953,62.402618408203125,390.348876953125,316.1273193359375,206.5862274169922,19.66,3.26,1.47
2021-05-11,82.80792236328125,61.85906982421875,386.8651123046875,315.6905517578125,205.92788696289062,21.84,3.36,1.48
2021-05-12,80.00428771972656,61.034996032714844,378.6460266113281,307.5196228027344,199.2410430908203,27.59,3.34,1.53
2021-05-13,80.5707778930664,61.89414596557617,383.1945495605469,309.89715576171875,202.90895080566406,23.13,3.37,1.5
2021-05-14,81.96778869628906,62.165924072265625,389.07855224609375,316.73870849609375,207.8652801513672,18.81,3.35,1.47
2021-05-17,81.81896209716797,62.0782470703125,388.0885925292969,314.81719970703125,208.1474151611328,19.72,3.35,1.48
2021-05-18,81.18046569824219,61.8853645324707,384.7449645996094,312.6920166015625,206.56741333007812,21.34,3.35,1.48
2021-05-19,80.49874877929688,61.683738708496094,383.7361755371094,313.0511169433594,204.9779815673828,22.18,3.4,1.52
2021-05-20,81.32447052001953,62.25359344482422,387.86444091796875,319.1065368652344,206.34169006347656,20.67,3.42,1.48
2021-05-21,80.91642761230469,62.26234817504883,387.546875,317.3403625488281,206.8777618408203,20.15,3.37,1.46
2021-05-24,81.71814727783203,62.44646453857422,391.49774169921875,322.6777648925781,208.22264099121094,18.4,3.37,1.46
2021-05-25,81.97737121582031,62.4640007019043,390.6290588378906,323.1240234375,206.2100372314453,18.84,3.34,1.41
2021-05-26,82.75989532470703,62.33247375488281,391.4042053222656,324.24981689453125,210.05662536621094,17.36,3.35,1.44
2021-05-27,83.09115600585938,61.946739196777344,391.60980224609375,323.0367126464844,212.21966552734375,16.74,3.3,1.47
2021-05-28,82.97593688964844,62.0782470703125,392.3102722167969,324.0557556152344,212.07861328125,16.76,3.29,1.44
2021-06-01,82.8175048828125,61.86784744262695,391.96466064453125,322.97857666015625,214.48626708984375,17.9,3.33,1.46
2021-06-02,82.4334716796875,62.09577941894531,392.5810546875,323.609375,214.7401885986328,17.48,3.31,1.46
2021-06-03,81.45409393310547,62.48151397705078,391.12396240234375,320.241943359375,212.94386291503906,18.04,3.28,1.47
2021-06-04,82.10700225830078,62.700687408447266,394.7012023925781,325.67633056640625,213.8655242919922,16.42,3.28,1.42
2021-06-07,82.10700225830078,62.59547424316406,394.3182678222656,326.64678955078125,216.7340087890625,16.42,3.27,1.41
2021-06-08,82.7695083618164,62.069488525390625,394.40234375,326.8020935058594,219.02874755859375,17.07,3.26,1.39
2021-06-09,82.3134536743164,61.77140808105469,393.8138732910156,326.87969970703125,217.5709991455078,17.89,3.22,1.34
2021-06-10,82.70230102539062,62.15713882446289,395.64453125,330.2859191894531,215.95758056640625,16.1,3.23,1.31
2021-06-11,83.153564453125,62.19220733642578,396.29827880859375,331.1495056152344,218.23695373535156,15.65,3.21,1.31
2021-06-14,83.17755889892578,62.15713882446289,397.1856384277344,334.3228759765625,217.5964813232422,16.39,3.17,1.35
2021-06-15,82.73588562011719,62.00811004638672,396.4570617675781,332.1393737792969,216.9747772216797,17.02,3.17,1.35
2021-06-16,82.77429962158203,61.18403244018555,394.2435607910156,330.9264221191406,216.51327514648438,18.15,3.12,1.36
2021-06-17,83.08635711669922,61.403194427490234,394.1127624511719,335.1283874511719,214.08319091796875,17.75,3.15,1.29
2021-06-18,82.64947509765625,60.31611251831055,388.7960510253906,332.4985046386719,209.2230224609375,20.7,3.18,1.19
2021-06-21,83.28652954101562,61.007896423339844,394.362060546875,334.5649719238281,213.697021484375,17.89,3.14,1.23
2021-06-22,84.0701904296875,61.096126556396484,396.4703063964844,337.68359375,214.6671600341797,16.66,3.15,1.23
2021-06-23,84.71928405761719,60.71670150756836,395.99249267578125,337.8487243652344,215.37359619140625,16.32,3.13,1.24
2021-06-24,85.00772857666016,61.016719818115234,398.33514404296875,339.9377136230469,218.41592407226562,15.97,3.08,1.23
2021-06-25,85.54622650146484,61.484371185302734,399.75006103515625,339.5198974609375,218.7832489013672,15.62,3.04,1.26
2021-06-28,85.56544494628906,61.53732681274414,400.555908203125,343.64898681640625,217.0501708984375,15.76,3.05,1.24
2021-06-29,85.77700805664062,61.26378631591797,400.7713928222656,344.8927001953125,216.0140838623047,16.02,3.03,1.22
2021-06-30,85.84429931640625,61.74025344848633,401.1087646484375,344.3485107421875,216.04234313964844,15.83,3.04,1.2
2021-07-01,86.32991790771484,61.55497360229492,403.3294982910156,344.4845886230469,217.94497680664062,15.48,3.02,1.23
2021-07-02,87.08954620361328,61.70497512817383,406.41241455078125,348.4388732910156,215.87278747558594,15.07,3.04,1.2
2021-07-06,87.19051361083984,61.449073791503906,405.6720886230469,349.9447326660156,212.736328125,16.44,3.05,1.15
2021-07-07,87.14242553710938,61.77555465698242,407.1058044433594,350.68304443359375,210.75833129882812,16.2,3.05,1.11
2021-07-08,86.92607116699219,61.546138763427734,403.7886962890625,348.5650939941406,208.81800842285156,19.0,3.14,1.11
2021-07-09,87.73860168457031,61.89909744262695,408.0989990234375,350.7413330078125,213.22608947753906,16.18,3.07,1.14
2021-07-12,88.33959197998047,61.802040100097656,409.5608215332031,352.1112976074219,213.405029296875,16.17,3.05,1.15
2021-07-13,87.28187561035156,61.784393310546875,408.16461181640625,352.1112976074219,209.38316345214844,17.12,3.04,1.16
2021-07-14,87.12319946289062,62.33147430419922,408.7737121582031,352.7428283691406,206.15243530273438,16.33,3.1,1.14
2021-07-15,86.65201568603516,62.58735275268555,407.3774719238281,350.2652893066406,204.98448181152344,17.01,3.14,1.08
2021-07-16,85.58468627929688,62.68442916870117,404.18218994140625,347.42840576171875,202.46026611328125,18.45,3.18,1.06
2021-07-19,84.6038818359375,62.49911880493164,398.2132873535156,344.58172607421875,199.42730712890625,22.5,3.44,0.98
2021-07-20,86.16643524169922,62.51676940917969,403.9198303222656,348.58453369140625,205.6155548095703,19.73,3.38,1.03
2021-07-21,86.95972442626953,62.3579216003418,407.1900634765625,351.2757568359375,209.15713500976562,17.91,3.24,1.08
2021-07-22,87.3347396850586,62.25205612182617,408.04278564453125,353.5976867675781,205.83221435546875,17.69,3.24,1.07
2021-07-23,88.11360931396484,63.00205612182617,412.24072265625,357.7268371582031,206.7929229736328,17.2,3.22,1.08
2021-07-26,88.76748657226562,63.10795211791992,413.2527160644531,358.008544921875,207.39576721191406,17.58,3.21,1.07
2021-07-27,87.868408203125,63.24031066894531,411.3692626953125,354.0641174316406,204.97506713867188,19.36,3.27,1.05
2021-07-28,87.58475494384766,62.68442916870117,411.2006530761719,355.42425537109375,207.98915100097656,18.31,3.26,1.06
2021-07-29,88.57034301757812,62.993255615234375,412.906005859375,356.0557556152344,209.59036254882812,17.7,3.23,1.08
2021-07-30,86.7481918334961,63.099143981933594,410.9007568359375,354.2001037597656,208.20578002929688,18.24,3.26,1.05
2021-08-02,86.9981918334961,62.834442138671875,410.0387268066406,354.2292785644531,207.16966247558594,19.46,3.36,1.03
2021-08-03,87.64244079589844,63.116783142089844,413.3746032714844,356.3763732910156,208.0268096923828,18.04,3.42,1.02
2021-08-04,86.79147338867188,62.29617691040039,411.3412170410156,356.89129638671875,205.43658447265625,17.97,3.42,1.02
2021-08-05,87.62321472167969,62.59617614746094,413.9461364746094,359.15509033203125,209.1288604736328,17.28,3.37,1.02
2021-08-06,87.02704620361328,62.59617614746094,414.6302185058594,357.5811462402344,210.40982055664062,16.15,3.32,1.1
2021-08-09,86.90685272216797,62.82557678222656,414.29278564453125,358.24176025390625,209.2512969970703,16.72,3.34,1.1
2021-08-10,87.24819946289062,63.275604248046875,414.8082275390625,356.40557861328125,209.66571044921875,16.79,3.32,1.12
2021-08-11,87.50303649902344,63.48738479614258,415.8389892578125,355.7934265136719,210.69239807128906,16.06,3.37,1.12
2021-08-12,87.5414810180664,63.452083587646484,417.085205078125,357.0760192871094,210.1931915283203,15.59,3.34,1.13
2021-08-13,87.29146575927734,63.981544494628906,417.84429931640625,358.3292541503906,208.28109741210938,15.45,3.36,1.06
