date,XLY,XLP,SPY,QQQ,IWM,vix,hy_spread,yield_curve,xly_xlp_ratio,z_vix,z_hy,z_t10y2y,z_xlyxlp,z_vix_inv,z_hy_inv,composite_score,regime
2022-05-25,68.44125366210938,65.87895965576172,376.0208129882813,284.00164794921875,169.70062255859375,28.37,4.74,0.27,1.0388939658388119,1.2912991721486646,3.188638178469063,-1.3761147314319753,-2.622006856702,-1.2912991721486646,-3.188638178469063,-2.119514734687926,EXTREME RISK-OFF / CTA MAX SHORT ZONE
2022-05-26,71.79788970947266,66.57942962646484,383.5342102050781,291.8704528808594,173.4890899658203,27.5,4.38,0.29,1.0783794651333798,1.1194687575306903,2.2827508747288205,-1.3166220199623813,-2.2633181919316856,-1.1194687575306903,-2.2827508747288205,-1.7455399610383944,RISK-OFF
2022-05-27,74.26097869873047,67.35173797607422,392.9496154785156,301.3970642089844,178.16050720214844,25.72,4.19,0.27,1.1025844459293785,0.7803675443448931,1.807311398556469,-1.3570684046781782,-2.0404638570096307,-0.7803675443448931,-1.807311398556469,-1.496302801147293,RISK-OFF
2022-05-31,74.63771057128906,66.87577819824219,390.7448120117188,300.5974426269531,175.94822692871094,26.19,4.22,0.32,1.1160649278732564,0.8616257282974016,1.857605477573257,-1.222577813696669,-1.9098370512001648,-0.8616257282974016,-1.857605477573257,-1.462911517691873,RISK-OFF
2022-06-01,73.86013793945312,66.00469970703125,387.5842590332031,298.3742370605469,174.9512939453125,25.69,4.13,0.28,1.1190133167378846,0.7620994759270847,1.6286187059734516,-1.3145409586798047,-1.8664279399055785,-0.7620994759270847,-1.6286187059734516,-1.3929217701214798,RISK-OFF
2022-06-02,76.12042236328125,66.96559143066406,394.9652099609375,306.5454406738281,179.22393798828125,24.72,4.15,0.27,1.1367094762703032,0.5759873123207855,1.6588108743703913,-1.3307998926687468,-1.7099383981980747,-0.5759873123207855,-1.6588108743703913,-1.3188841193894996,RISK-OFF
2022-06-03,73.89395141601562,66.29206848144531,388.4832458496094,298.5692749023437,177.60983276367188,24.79,4.21,0.3,1.1146725861585995,0.5835788153571694,1.77974098934973,-1.2458096663433356,-1.8664427316447945,-0.5835788153571694,-1.77974098934973,-1.3688930506737573,RISK-OFF
2022-06-06,74.63287353515625,66.31900787353516,389.66607666015625,299.5638732910156,178.37890625,25.07,4.19,0.31,1.1253617315487432,0.6302802015775598,1.7151103159013161,-1.2117637489222703,-1.765337849750529,-0.6302802015775598,-1.7151103159013161,-1.3306230290379188,RISK-OFF
2022-06-07,74.44935607910156,66.66923522949219,393.40380859375,302.1478271484375,181.2558135986328,24.02,4.34,0.23,1.1166973165783025,0.42885147660212913,2.0359123632722578,-1.405028467675614,-1.8146428809195359,-0.42885147660212913,-2.0359123632722578,-1.4211087971173841,RISK-OFF
2022-06-08,74.0098648071289,65.8520278930664,389.1266784667969,299.973388671875,178.454833984375,23.96,4.34,0.25,1.1238813317535121,0.4133659310361256,2.010419918248378,-1.3436066812649592,-1.7415082205921886,-0.4133659310361256,-2.010419918248378,-1.377225187785413,RISK-OFF
2022-06-09,72.67204284667969,64.86420440673828,379.8721618652344,291.93865966796875,174.75547790527344,26.09,4.42,0.21,1.1203720682517198,0.8065567553323667,2.1625436774919016,-1.433941268433003,-1.751483882820782,-0.8065567553323667,-2.1625436774919016,-1.5386313960195133,RISK-OFF
2022-06-10,69.77423858642578,64.58580780029297,368.8575134277344,281.6418762207031,170.0145721435547,27.75,4.51,0.09,1.0803339148776472,1.1096909856773722,2.3298932067434994,-1.7238519610225629,-2.0352860975792724,-1.1096909856773722,-2.3298932067434994,-1.7996805627556767,RISK-OFF
2022-06-13,66.55284881591797,63.19390106201172,354.85260009765625,268.54656982421875,162.02745056152344,34.02,4.87,0.03,1.0531530368826278,2.2564330071176593,3.0628266638092425,-1.8584880214841781,-2.212502035828723,-2.2564330071176593,-3.0628266638092425,-2.347562432059951,EXTREME RISK-OFF / CTA MAX SHORT ZONE
2022-06-14,66.49971008300781,62.44852066040039,353.78338623046875,269.0341186523437,161.246826171875,32.69,4.9,0.04,1.0648724642275849,1.9844273990866013,3.0575380487912263,-1.8159705567343085,-2.0970200778808388,-1.9844273990866013,-3.0575380487912263,-2.238739020623244,EXTREME RISK-OFF / CTA MAX SHORT ZONE
2022-06-15,68.36878967285156,62.51138687133789,358.8269348144531,275.7524108886719,163.6077423095703,29.62,4.82,0.13,1.0937013733764935,1.4031368825480328,2.8277812106900093,-1.5751730904793653,-1.8599741289064031,-1.4031368825480328,-2.8277812106900093,-1.9165163281559527,RISK-OFF
2022-06-16,65.02184295654297,62.035423278808594,346.9512023925781,264.6267395019531,156.02993774414062,32.95,5.17,0.14,1.0481405545394988,1.9935334276967789,3.4705006008945247,-1.5367263786025942,-2.169784111697901,-1.9935334276967789,-3.4705006008945247,-2.2926361297229496,EXTREME RISK-OFF / CTA MAX SHORT ZONE
2022-06-17,65.73180389404297,61.8109245300293,347.6991271972656,267.844482421875,157.2484893798828,31.13,5.15,0.08,1.0634334366267053,1.6433081352061405,3.3387479138377674,-1.6721486556761693,-2.03111602650345,-1.6433081352061405,-3.3387479138377674,-2.1713301828058817,EXTREME RISK-OFF / CTA MAX SHORT ZONE
2022-06-21,67.61197662353516,63.46031188964844,356.4519958496094,274.60211181640625,160.06637573242188,30.19,5.05,0.1,1.0654214360166725,1.4583677614127923,3.0647551066454075,-1.606920462286659,-1.9919811925231359,-1.4583677614127923,-3.0647551066454075,-2.030506130716999,EXTREME RISK-OFF / CTA MAX SHORT ZONE
2022-06-22,67.48127746582031,63.41506576538086,355.8057861328125,274.2015380859375,159.76173400878906,28.95,5.32,0.1,1.0641205942367602,1.2227007323974555,3.4999741127197117,-1.5924009227726816,-1.9770779709822728,-1.2227007323974555,-3.4999741127197117,-2.0730384347180304,EXTREME RISK-OFF / CTA MAX SHORT ZONE
2022-06-23,68.54141998291016,64.64553833007812,359.2936096191406,278.2852478027344,161.67523193359375,29.05,5.38,0.08,1.0602652828558683,1.2307935741985423,3.5133158659905805,-1.6276614816343122,-1.9802378077358502,-1.2307935741985423,-3.5133158659905805,-2.0880021823898214,EXTREME RISK-OFF / CTA MAX SHORT ZONE
2022-06-24,71.15547943115234,65.91222381591797,370.7169494628906,287.8203125,166.68267822265625,27.23,5.18,0.09,1.0795490625514006,0.8930532155905201,3.06334249396077,-1.588221903351637,-1.8217737048285907,-0.8930532155905201,-3.06334249396077,-1.8415978294328794,RISK-OFF
2022-06-27,70.40998840332031,65.73127746582031,369.3009948730469,285.7100830078125,167.30145263671875,26.95,5.11,0.12,1.071179370276698,0.8352899875975905,2.8738629149030066,-1.5004780890094727,-1.8598145660932695,-0.8352899875975905,-2.8738629149030066,-1.7673613894008349,RISK-OFF
2022-06-28,67.59745788574219,64.85364532470703,361.7550659179688,277.00543212890625,164.15988159179688,28.36,5.26,0.1,1.0423077615344138,1.0835267123465047,3.0783669953205814,-1.5370499789513203,-2.0374208701040035,-1.0835267123465047,-3.0783669953205814,-1.9340911391806026,RISK-OFF
2022-06-29,67.54419708251953,65.26079559326172,361.4604187011719,277.2593994140625,162.4939422607422,28.16,5.62,0.04,1.0349888699409846,1.0388901492889488,3.617462066554779,-1.671004301395909,-2.0616937372696964,-1.0388901492889488,-3.617462066554779,-2.0972625636273334,EXTREME RISK-OFF / CTA MAX SHORT ZONE
2022-06-30,66.55182647705078,65.30603790283203,358.5237731933594,273.8205261230469,161.227783203125,28.71,5.87,0.06,1.0190761622389701,1.130251617568761,3.918332100092658,-1.6063886805176815,-2.1427709137273796,-1.130251617568761,-3.918332100092658,-2.19943582797662,EXTREME RISK-OFF / CTA MAX SHORT ZONE
2022-07-01,67.77658081054688,66.24699401855469,362.3157043457031,275.6279602050781,163.17935180664062,26.7,5.92,0.04,1.023089150151685,0.7572151969397116,3.8698603060137113,-1.6410087214817826,-2.087383942196334,-0.7572151969397116,-3.8698603060137113,-2.0888670416578847,EXTREME RISK-OFF / CTA MAX SHORT ZONE
2022-07-05,69.29176330566406,65.8217544555664,363.00006103515625,280.3466186523437,164.53115844726562,27.54,5.99,0.0,1.052718267369189,0.9036003415579651,3.853306367184456,-1.7233192069453036,-1.8634610423253575,-0.9036003415579651,-3.853306367184456,-2.0859217395032705,EXTREME RISK-OFF / CTA MAX SHORT ZONE
2022-07-06,69.0642318725586,66.01175689697266,364.22601318359375,282.1441955566406,163.31263732910156,26.73,5.8,-0.04,1.0462413836424633,0.748850587916652,3.4499255791388266,-1.8032187884287738,-1.88529337187396,-0.748850587916652,-3.4499255791388266,-1.971822081839553,RISK-OFF
2022-07-07,70.84566497802734,66.0750961303711,369.6809692382813,288.1817321777344,167.1776580810547,26.08,5.5,-0.02,1.0721991964755309,0.6237090005669352,2.915851806384537,-1.7360810186003879,-1.6925625541336013,-0.6237090005669352,-2.915851806384537,-1.7420510949213655,RISK-OFF
2022-07-08,70.85533905029297,65.95747375488281,369.376953125,288.54327392578125,167.1586151123047,24.64,5.36,-0.03,1.0742579273671404,0.3551946335245666,2.650087192886645,-1.7425848829025894,-1.6616614298654286,-0.3551946335245666,-2.650087192886645,-1.6023820347948075,RISK-OFF
2022-07-11,68.91416931152344,65.86699676513672,365.1573486328125,282.3785705566406,163.7981414794922,26.17,5.44,-0.08,1.046262509238915,0.6305893158993585,2.7209318637055873,-1.84480745624043,-1.8278222803373414,-0.6305893158993585,-2.7209318637055873,-1.7560377290456792,RISK-OFF
2022-07-12,68.49784851074219,65.6769790649414,361.9260559082031,279.6432800292969,163.2364959716797,27.29,5.43,-0.07,1.0429506576880083,0.8301563095528249,2.657474659710379,-1.80167803041876,-1.82914005980887,-0.8301563095528249,-2.657474659710379,-1.7796122648727084,RISK-OFF
2022-07-13,69.05939483642578,65.72223663330078,360.0253601074219,279.0668029785156,163.0936737060547,26.82,5.47,-0.22,1.0507766986346612,0.737119243631765,2.6683239223094253,-2.1379059835175758,-1.7583734118432979,-0.737119243631765,-2.6683239223094253,-1.825430640325516,RISK-OFF
2022-07-14,69.00130462646484,65.77651977539062,359.1510009765625,280.06329345703125,161.41819763183594,26.4,5.53,-0.19,1.049026383002415,0.6534597924816066,2.705602643416989,-2.0410963993377775,-1.7508906337417345,-0.6534597924816066,-2.705602643416989,-1.7877623672445269,RISK-OFF
2022-07-15,70.11471557617188,65.99365997314453,366.0127258300781,285.1434936523437,164.7786407470703,24.23,5.39,-0.2,1.0624462350581005,0.2469193631111938,2.4619230719318606,-2.039778249292536,-1.646621612642493,-0.2469193631111938,-2.4619230719318606,-1.5988105742445207,RISK-OFF
2022-07-18,70.3180160522461,65.35128784179688,362.9905090332031,282.7303771972656,164.3122100830078,25.3,5.25,-0.19,1.076000464175591,0.44086590821131244,2.2289366130728863,-1.9918870321782463,-1.5440764419243285,-0.44086590821131244,-2.2289366130728863,-1.5514414988466934,RISK-OFF
2022-07-19,72.47218322753906,66.03888702392578,372.7982177734375,291.4252624511719,170.10975646972656,24.5,5.1,-0.22,1.0974167871921057,0.2907446554660878,1.9906699741328042,-2.0368557823568056,-1.393835760057303,-0.2907446554660878,-1.9906699741328042,-1.4280265430032504,RISK-OFF
2022-07-20,73.66304016113281,65.5955581665039,375.1741638183594,296.0462341308594,172.77532958984375,23.88,4.9,-0.21,1.1229882360959698,0.17265003844072585,1.6907079252234651,-1.9891425380307235,-1.2194648341689613,-0.17265003844072585,-1.6907079252234651,-1.267991333965969,RISK-OFF
2022-07-21,75.3476333618164,65.79459381103516,378.9945983886719,300.2960510253906,173.66065979003906,23.11,4.99,-0.19,1.1451949012439835,0.025760942052542167,1.7970958080425732,-1.9204647679525189,-1.0686643526632706,-0.025760942052542167,-1.7970958080425732,-1.202996467677726,RISK-OFF
2022-07-22,74.91195678710938,66.22888946533203,375.478271484375,295.0302124023437,170.89039611816406,23.03,4.96,-0.21,1.131106944293888,0.006935707137279878,1.7365697809652805,-1.9441213953661194,-1.149783383489418,-0.006935707137279878,-1.7365697809652805,-1.2093525667395244,RISK-OFF
2022-07-25,74.26813507080078,66.55461120605469,375.9344482421875,293.3498229980469,171.77577209472656,23.36,4.95,-0.19,1.1158976624604542,0.0640806645254442,1.7047370559164259,-1.8770395654054812,-1.2368829941858297,-0.0640806645254442,-1.7047370559164259,-1.2206850700082952,RISK-OFF
2022-07-26,71.87675476074219,66.40079498291016,371.4867248535156,287.5857849121094,170.71905517578125,24.69,5.06,-0.21,1.0824682863999053,0.3080504478109259,1.8359350145879652,-1.9013098730223614,-1.437136078210196,-0.3080504478109259,-1.8359350145879652,-1.3706078534078623,RISK-OFF
2022-07-27,74.59729766845703,66.85317993164062,381.1329345703125,299.7391357421875,174.6031494140625,23.24,5.07,-0.18,1.1158376870738984,0.033585828635788705,1.828934871264154,-1.813134969688155,-1.215045358136006,-0.033585828635788705,-1.828934871264154,-1.222675256931026,RISK-OFF
2022-07-28,75.88014221191406,67.92081451416016,385.9132385253906,302.6699523925781,177.00210571289062,22.33,4.98,-0.17,1.117185398241868,-0.14024498564650376,1.6883724275990084,-1.7717001153130194,-1.1967819323226754,0.14024498564650376,-1.6883724275990084,-1.1291523723970498,RISK-OFF
2022-07-29,78.8233642578125,67.39604187011719,391.5393676757813,308.1897888183594,178.25877380371094,21.33,4.77,-0.22,1.1695547998162499,-0.3313418732717189,1.3905382943219475,-1.8642070289223422,-0.8587358129199958,0.3313418732717189,-1.3905382943219475,-0.9455348157231416,MILD RISK-OFF
2022-08-01,79.21546936035156,68.23748016357422,390.3799133300781,308.004150390625,178.19210815429688,22.84,4.8,-0.3,1.1608791703688597,-0.05078270797085124,1.418399502602663,-2.019571349727069,-0.9071041837062896,0.05078270797085124,-1.418399502602663,-1.0735730820162925,RISK-OFF
2022-08-02,78.67329406738281,67.69461822509766,387.804443359375,307.0858459472656,178.02076721191406,23.93,4.61,-0.31,1.1621794483836063,0.15141513489128222,1.1525739805760482,-2.017144315237106,-0.8923467211864318,-0.15141513489128222,-1.1525739805760482,-1.053370037972717,RISK-OFF
2022-08-03,80.59025573730469,68.1379623413086,393.8773193359375,315.4485168457031,180.63870239257807,21.95,4.54,-0.37,1.1827511855083301,-0.2253596069782189,1.0503153054499463,-2.122634442311994,-0.756923571453908,0.2253596069782189,-1.0503153054499463,-0.9261284280594073,MILD RISK-OFF
2022-08-04,80.91944885253906,67.6855697631836,393.6111755371094,316.9237976074219,180.25791931152344,21.44,4.55,-0.35,1.1955199481316003,-0.3248750641913024,1.0558183114991262,-2.052686337630609,-0.6712648020344218,0.3248750641913024,-1.0558183114991262,-0.8637235967432136,MILD RISK-OFF
2022-08-05,79.53980255126953,67.53176879882812,392.9458923339844,314.3348083496094,181.6383209228516,21.15,4.44,-0.41,1.1778131087934687,-0.3835059166606077,0.9013899566256153,-2.15536995193127,-0.7770245777684923,0.3835059166606077,-0.9013899566256153,-0.8625696424161926,MILD RISK-OFF
2022-08-08,79.89803314208984,67.49557495117188,392.4897155761719,313.31884765625,183.5613250732422,21.29,4.41,-0.44,1.1837521674552776,-0.3620117464285669,0.8546981570424628,-2.1916194993510425,-0.7340946246355817,0.3620117464285669,-0.8546981570424628,-0.85460013365013,MILD RISK-OFF
2022-08-09,78.6249008178711,67.39604187011719,390.9311218261719,309.7724304199219,181.0576019287109,21.77,4.46,-0.48,1.166610065460427,-0.27527346186258683,0.9148637825473052,-2.2472662439927333,-0.8359691536377746,0.27527346186258683,-0.9148637825473052,-0.9307064295788066,MILD RISK-OFF
2022-08-10,80.84199523925781,67.8936767578125,399.1422729492188,318.41845703125,186.22683715820312,19.74,4.33,-0.45,1.1907146453068673,-0.6663621129006942,0.7351128169711569,-2.155393247501748,-0.6792387989512896,0.6663621129006942,-0.7351128169711569,-0.7258456876308752,MILD RISK-OFF
2022-08-11,80.4305191040039,67.7308120727539,399.1422729492188,316.6111145019531,186.92181396484372,20.2,4.21,-0.36,1.1875026541481364,-0.583321839096495,0.5699345535173993,-1.9419714504589003,-0.6943651582849131,0.583321839096495,-0.5699345535173993,-0.6557373307911794,MILD RISK-OFF
2022-08-12,82.25067138671875,68.31891632080078,405.8993225097656,322.7756652832031,190.7392578125,19.53,4.25,-0.41,1.2039223661057432,-0.7172251916389557,0.6186245741093915,-2.0242191985305604,-0.5866118731752352,0.7172251916389557,-0.6186245741093915,-0.6280576135440579,MILD RISK-OFF
2022-08-15,82.8170394897461,68.99748229980469,407.5719909667969,325.3841552734375,191.41514587402344,19.95,4.24,-0.41,1.2002907458259608,-0.6421957938475473,0.6005206476113114,-2.000380109990432,-0.6051284961791176,0.6421957938475473,-0.6005206476113114,-0.6409583649833285,MILD RISK-OFF
2022-08-16,83.7319564819336,69.77558898925781,408.3702697753906,324.62213134765625,191.33901977539065,19.69,4.25,-0.43,1.2000179102010076,-0.6971585353910861,0.6092044538266899,-2.017922125676797,-0.6027961292996734,0.6971585353910861,-0.6092044538266899,-0.6331910433530186,MILD RISK-OFF
2022-08-17,82.83158111572266,69.57653045654297,405.47161865234375,320.9194641113281,188.12130737304688,19.9,4.33,-0.39,1.1905103714169636,-0.6588603833213925,0.7109398569802486,-1.9127420140042934,-0.6588201769967748,0.6588603833213925,-0.7109398569802486,-0.6559104161649811,MILD RISK-OFF
2022-08-18,82.807373046875,69.81177520751953,406.6501770019531,321.6913452148437,189.36839294433597,19.56,4.37,-0.34,1.1861519464406298,-0.7226829226812559,0.7587239168695106,-1.7901726727765928,-0.6818448982868344,0.7226829226812559,-0.7587239168695106,-0.6270146413129205,MILD RISK-OFF
2022-08-19,81.09858703613281,69.5855941772461,401.18560791015625,315.4192810058594,185.30337524414065,20.6,4.45,-0.27,1.165450809108006,-0.5200746881279401,0.8594446828592783,-1.629817371382457,-0.8068505242568677,0.5200746881279401,-0.8594446828592783,-0.6940094725926658,MILD RISK-OFF
2022-08-22,78.84757232666016,68.8798599243164,392.8318176269531,307.1150817871094,181.48599243164065,23.8,4.62,-0.29,1.1447115660992349,0.09616775274122594,1.0782144627380723,-1.6546762481307165,-0.9306521228430287,-0.09616775274122594,-1.0782144627380723,-0.9399276466132609,MILD RISK-OFF
2022-08-23,79.07026672363281,68.58129119873047,391.8815002441406,306.8611755371094,181.78109741210935,24.11,4.68,-0.24,1.1529422287268996,0.15140576041980194,1.149035614426734,-1.5378852549528284,-0.8731370208287546,-0.15140576041980194,-1.149035614426734,-0.9278659126570297,MILD RISK-OFF
2022-08-24,79.40909576416016,68.75318908691406,393.1360168457031,307.75018310546875,183.1710205078125,22.82,4.61,-0.25,1.1549878168382193,-0.10431783725609106,1.0475350946844249,-1.5441251591878,-0.8541566189051436,0.10431783725609106,-1.0475350946844249,-0.8353747588803193,MILD RISK-OFF
2022-08-25,80.35791015625,69.06987762451172,398.6860961914063,313.1918334960937,186.01742553710935,21.78,4.6,-0.32,1.1634291665189276,-0.31216127087879875,1.0261028416619604,-1.671108940579088,-0.795597588986015,0.31216127087879875,-1.0261028416619604,-0.7951620250870661,MILD RISK-OFF
2022-08-26,77.29850006103516,67.35984802246094,385.1910095214844,300.35467529296875,179.90570068359375,25.56,4.65,-0.33,1.1475456422535306,0.4232946048326099,1.0838697341632297,-1.6753489982707341,-0.8881437600955575,-0.4232946048326099,-1.0838697341632297,-1.0176642743405329,RISK-OFF
2022-08-29,76.88703155517578,67.25128173828125,382.64398193359375,297.3944702148437,178.24925231933594,26.21,4.78,-0.3,1.1432797943449395,0.5448266604801447,1.2460603362884892,-1.5997151764817674,-0.9079341294630452,-0.5448266604801447,-1.2460603362884892,-1.0746340756783614,RISK-OFF
2022-08-30,76.03020477294922,66.55461120605469,378.4433898925781,294.0825500488281,175.75503540039062,26.21,4.9,-0.35,1.14237320893601,0.5388901263345344,1.392837630668524,-1.6847386799040702,-0.9067410704881295,-0.5388901263345344,-1.392837630668524,-1.1308018768488146,RISK-OFF
2022-08-31,75.27986907958984,66.1474609375,375.5637817382813,292.3729248046875,174.68882751464844,25.87,5.03,-0.3,1.1380613558352404,0.4660114918309714,1.5499556118995494,-1.5696562602640103,-0.9265384435706252,-0.4660114918309714,-1.5499556118995494,-1.1280404518912892,RISK-OFF
2022-09-01,75.9672622680664,66.51841735839844,376.7422180175781,292.4998779296875,172.7848358154297,25.56,5.08,-0.25,1.1420485526400603,0.3987865028240499,1.6001920420749425,-1.4565335027636774,-0.8950941511555566,-0.3987865028240499,-1.6001920420749425,-1.0876515497045567,RISK-OFF
2022-09-02,75.27019500732422,65.64985656738281,372.7697448730469,288.3674011230469,171.44256591796875,25.47,5.06,-0.2,1.1465401288434975,0.3751549022300053,1.5590481989914453,-1.3448365847992383,-0.8608767864654594,-0.3751549022300053,-1.5590481989914453,-1.034979118121537,RISK-OFF
2022-09-06,75.11528015136719,65.2789077758789,371.3631896972656,286.2962646484375,169.748046875,26.91,4.98,-0.17,1.1506822450102774,0.6563776861020127,1.4413563253997304,-1.2744138885157976,-0.8290744354955972,-0.6563776861020127,-1.4413563253997304,-1.0503055838782844,RISK-OFF
2022-09-07,77.41951751708984,66.45508575439453,378.0347290039063,292.07977294921875,173.44171142578125,24.64,4.97,-0.18,1.1649901078033031,0.19713861187594758,1.415695380314394,-1.2846562556242787,-0.7347006223289781,-0.19713861187594758,-1.415695380314394,-0.9080477175358995,MILD RISK-OFF
2022-09-08,78.14080810546875,66.2831802368164,380.5056762695313,293.5940856933594,174.88876342773438,23.61,4.8,-0.19,1.1788934662803963,-0.014126284369789553,1.1844291164083838,-1.2946528252371223,-0.6435251911100198,0.014126284369789553,-1.1844291164083838,-0.777120212096434,MILD RISK-OFF
2022-09-09,79.62210845947266,66.93463134765625,386.4169616699219,300.0127258300781,178.40155029296875,22.79,4.57,-0.23,1.1895502650327312,-0.1826646020005972,0.8779186962518184,-1.363979380701587,-0.5727402798059621,0.1826646020005972,-0.8779186962518184,-0.6579934386896925,MILD RISK-OFF
2022-09-12,80.64836120605469,67.19699096679688,390.5700073242188,303.57861328125,180.56256103515625,23.87,4.5,-0.21,1.2001781634225908,0.03275755775363829,0.7802550643833573,-1.313374824310145,-0.5024909971695561,-0.03275755775363829,-0.7802550643833573,-0.6572196109041742,MILD RISK-OFF
2022-09-13,76.49009704589844,64.95318603515625,373.5870971679688,286.93133544921875,173.4988555908203,27.27,4.68,-0.33,1.1776188623680104,0.712693030695265,1.0068778559729508,-1.5418303654550298,-0.6371773810010967,-0.712693030695265,-1.0068778559729508,-0.9746446582810856,MILD RISK-OFF
2022-09-14,77.47276306152344,64.9260482788086,375.0125427246094,289.2075500488281,174.1747589111328,26.16,4.74,-0.37,1.1932462411517197,0.48378356465164507,1.0765060493068455,-1.6076820598273431,-0.5357108783313927,-0.48378356465164507,-1.0765060493068455,-0.9259206380293067,MILD RISK-OFF
2022-09-15,77.07583618164062,64.38319396972656,370.7549743652344,284.3912353515625,172.9086151123047,26.27,4.77,-0.42,1.1971421644269813,0.5005483789984155,1.1067774727721047,-1.692336961926357,-0.5069972317285382,-0.5005483789984155,-1.1067774727721047,-0.951665011356354,MILD RISK-OFF
2022-09-16,76.45621490478516,64.53697967529297,367.9265441894531,282.6522521972656,170.39537048339844,26.3,5.0,-0.4,1.184688457524071,0.5013298862139134,1.3946194697113017,-1.6376274337863463,-0.5791579689241276,-0.5013298862139134,-1.3946194697113017,-1.0281836896589223,RISK-OFF
2022-09-19,77.53795623779297,64.96588897705078,370.77978515625,284.8533630371094,171.85194396972656,25.76,4.88,-0.46,1.1935179747202918,0.3880129568409974,1.2284886894560783,-1.741587318129713,-0.5195165547159751,-0.3880129568409974,-1.2284886894560783,-0.969401379785691,MILD RISK-OFF
2022-09-20,76.22335052490234,64.6107406616211,366.5237121582031,282.5827941894531,169.510009765625,27.16,4.88,-0.39,1.1797318796281677,0.6704692724261354,1.218399004300904,-1.5878092757761384,-0.6001325972947609,-0.6704692724261354,-1.218399004300904,-1.0192025374494846,RISK-OFF
2022-09-21,74.41877746582031,64.36487579345703,360.1302185058594,277.5227966308594,166.92062377929688,27.99,4.87,-0.51,1.1562016790745568,0.8346899075614207,1.195622457221984,-1.8094097636971793,-0.7404256374180817,-0.8346899075614207,-1.195622457221984,-1.1450369414746664,RISK-OFF
2022-09-22,72.70153045654297,64.27381896972656,357.105224609375,274.1070861816406,163.1602783203125,27.35,4.91,-0.41,1.1311219968240245,0.6997264234882647,1.237469806297997,-1.596425731713772,-0.889168264383542,-0.6997264234882647,-1.237469806297997,-1.105697556470894,RISK-OFF
2022-09-23,71.02793884277344,63.18102645874024,351.1219177246094,269.6441650390625,159.27622985839844,29.92,5.12,-0.51,1.1241972918746033,1.2101024042959612,1.4968285800395922,-1.778432208975779,-0.9248248226816077,-1.2101024042959612,-1.4968285800395922,-1.352547003998235,RISK-OFF
2022-09-26,70.86787414550781,63.22655487060547,347.6484680175781,268.52838134765625,157.0954132080078,32.26,5.18,-0.39,1.1208561701731254,1.6677376171330505,1.5603728340137415,-1.5287483615313506,-0.9381037999219586,-1.6677376171330505,-1.5603728340137415,-1.4237406531500254,RISK-OFF
2022-09-27,71.09102630615234,62.1337776184082,346.7609558105469,268.6361999511719,157.63128662109375,32.6,5.22,-0.33,1.1441606969844114,1.7188841639496328,1.597277992708379,-1.3994203164754855,-0.7869317659768499,-1.7188841639496328,-1.597277992708379,-1.3756285597775868,RISK-OFF
2022-09-28,73.0119857788086,62.88051986694336,353.5839233398437,273.9799194335937,162.61679077148438,30.18,5.47,-0.35,1.1611224896566321,1.2231890658313587,1.898571856382598,-1.4290498890820276,-0.6757014787117913,-1.2231890658313587,-1.898571856382598,-1.306628072501944,RISK-OFF
2022-09-29,70.489501953125,61.84235763549805,346.19793701171875,266.0816345214844,158.97097778320312,31.84,5.5,-0.4,1.1398255928176875,1.541483960695185,1.9157587821713111,-1.5177108499303933,-0.8016221357904071,-1.541483960695185,-1.9157587821713111,-1.4441439321468243,RISK-OFF
2022-09-30,69.10213470458984,60.76780319213867,340.844482421875,261.5698547363281,157.81312561035156,31.62,5.43,-0.39,1.1371504493275701,1.484397126366944,1.807143159056447,-1.4874491376011423,-0.8116851531706416,-1.484397126366944,-1.807143159056447,-1.3976686440487938,RISK-OFF
2022-10-03,69.1700439453125,61.81504440307617,349.84326171875,267.7063293457031,161.9947967529297,30.1,5.43,-0.45,1.118983972482115,1.172943860425614,1.7881616300202312,-1.5950505631040073,-0.9173708425956575,-1.172943860425614,-1.7881616300202312,-1.3683817240363774,RISK-OFF
2022-10-04,71.58580780029297,62.75303268432617,360.6836242675781,276.1232604980469,168.41561889648438,29.07,5.12,-0.48,1.140754553814145,0.9622431843804389,1.3834286755552339,-1.6424860262565477,-0.7755490455200943,-0.9622431843804389,-1.3834286755552339,-1.1909267329280786,RISK-OFF
2022-10-05,71.16376495361328,62.38876724243164,359.8439025878906,275.9765014648437,167.17169189453125,28.55,5.09,-0.39,1.14065028207856,0.8529489167383072,1.3342208160679694,-1.4534138157923575,-0.7698644010666379,-0.8529489167383072,-1.3342208160679694,-1.102611987416318,RISK-OFF
2022-10-06,70.6592788696289,61.47809982299805,356.1318359375,273.8036804199219,166.23391723632812,30.52,4.95,-0.4,1.1493406444419143,1.2323394705981765,1.148061735243294,-1.463600329748781,-0.709816467965624,-1.2323394705981765,-1.148061735243294,-1.1384545008889688,RISK-OFF
2022-10-07,68.22895812988281,60.558353424072266,346.19793701171875,263.37066650390625,161.34413146972656,31.36,5.02,-0.41,1.1266646840956123,1.3859181381393966,1.2263670469683745,-1.4742515692134635,-0.8442687489197107,-1.3859181381393966,-1.2263670469683745,-1.2327013758102363,RISK-OFF
2022-10-10,67.8069076538086,60.77690887451172,343.5545959472656,260.7380065917969,160.44461059570312,32.45,5.03,-0.41,1.1156689096151955,1.5856463655643884,1.2289108610305757,-1.465515825086045,-0.9055731809219393,-1.5856463655643884,-1.2289108610305757,-1.296411558150737,RISK-OFF
