ticker,date,open_price,prev_close,gap_pct,atr,follow_through_level,daily_high,daily_low,daily_close
NIO,2024-07-05,4.72,4.875,-0.031795,0.2436,4.6226,4.725,4.405,4.62
NIO,2024-07-23,4.57,4.685,-0.024546,0.2618,4.4653,4.59,4.475,4.495
NIO,2024-07-24,4.395,4.495,-0.022247,0.2421,4.2981,4.415,4.265,4.31
NIO,2024-08-02,3.95,4.07,-0.029484,0.23,3.858,4.25,3.93,4.05
NIO,2024-08-05,3.73,4.05,-0.079012,0.2371,3.6351,3.96,3.665,3.89
NIO,2024-09-09,4.885,5.02,-0.026892,0.2861,4.7706,5.61,4.76,5.565
NIO,2024-09-10,5.405,5.565,-0.028751,0.2793,5.2933,5.5,5.33,5.48
NIO,2024-09-25,5.695,5.94,-0.041246,0.4089,5.5314,5.84,5.565,5.65
NIO,2024-10-03,6.86,7.21,-0.048544,0.5364,6.6454,6.99,6.67,6.715
NIO,2024-10-08,6.265,6.79,-0.07732,0.5725,6.036,6.4,6.115,6.245
NIO,2024-10-09,6.06,6.245,-0.029624,0.5754,5.8299,6.45,5.98,6.28
NIO,2024-10-11,6.065,6.24,-0.028045,0.5504,5.8449,6.3,6.04,6.24
NIO,2024-10-14,6.06,6.24,-0.028846,0.5389,5.8444,6.17,5.76,5.8
NIO,2024-10-15,5.61,5.8,-0.032759,0.5304,5.3979,5.81,5.555,5.63
NIO,2024-10-17,5.35,5.51,-0.029038,0.4771,5.1591,5.36,5.05,5.15
NIO,2024-10-21,5.065,5.23,-0.031549,0.3871,4.9101,5.27,5.06,5.16
NIO,2024-10-30,5.43,5.59,-0.028623,0.3225,5.301,5.44,5.3,5.34
NIO,2024-11-06,5.0,5.275,-0.052133,0.2979,4.8809,5.17,4.86,5.005
NIO,2024-11-08,5.155,5.305,-0.028275,0.3039,5.0334,5.19,5.02,5.09
NIO,2024-11-12,4.87,5.05,-0.035644,0.33,4.738,4.87,4.58,4.58
NIO,2024-11-20,4.42,4.64,-0.047414,0.2775,4.309,4.84,4.315,4.66
NIO,2024-12-10,4.91,5.185,-0.053038,0.3146,4.7841,5.015,4.75,4.77
NIO,2025-01-08,4.39,4.515,-0.027685,0.2182,4.3027,4.4,4.265,4.32
NIO,2025-02-03,4.16,4.33,-0.039261,0.1886,4.0846,4.38,4.115,4.29
NIO,2025-02-05,4.27,4.385,-0.026226,0.1982,4.1907,4.275,4.185,4.205
NIO,2025-02-11,4.205,4.33,-0.028868,0.1889,4.1294,4.205,4.03,4.045
NIO,2025-02-28,4.56,4.8,-0.05,0.2489,4.4604,4.67,4.44,4.63
NIO,2025-03-03,4.495,4.63,-0.029158,0.2718,4.3863,4.555,4.2,4.25
NIO,2025-03-12,5.055,5.21,-0.02975,0.3429,4.9179,5.49,5.05,5.11
NIO,2025-03-13,4.99,5.11,-0.023483,0.3532,4.8487,5.01,4.65,4.73
NIO,2025-03-20,4.96,5.18,-0.042471,0.335,4.826,4.96,4.705,4.72
NIO,2025-03-21,4.48,4.72,-0.050847,0.33,4.348,4.62,4.36,4.5
NIO,2025-03-27,3.895,4.225,-0.078107,0.3379,3.7599,4.03,3.89,3.99
NIO,2025-03-28,3.9,3.99,-0.022556,0.3357,3.7657,3.91,3.735,3.745
NIO,2025-03-31,3.67,3.745,-0.020027,0.2939,3.5524,3.85,3.575,3.805
NIO,2025-04-03,3.65,3.8,-0.039474,0.24,3.554,3.775,3.64,3.75
NIO,2025-04-04,3.48,3.75,-0.072,0.2654,3.3739,3.57,3.2,3.455
NIO,2025-04-07,3.195,3.455,-0.075253,0.2696,3.0871,3.54,3.185,3.36
NIO,2025-04-16,3.45,3.615,-0.045643,0.2546,3.3481,3.57,3.42,3.52
NIO,2025-04-25,4.095,4.18,-0.020335,0.2261,4.0046,4.1,3.97,4.025
NIO,2025-04-30,4.02,4.23,-0.049645,0.2104,3.9359,4.08,4.01,4.05
NIO,2025-05-06,3.89,3.975,-0.021384,0.1975,3.811,3.945,3.85,3.915
NIO,2025-05-13,4.095,4.19,-0.022673,0.1979,4.0159,4.18,4.06,4.125
NIO,2025-05-19,3.97,4.09,-0.02934,0.1568,3.9073,4.035,3.915,4.03
NIO,2025-05-27,3.72,3.82,-0.026178,0.1418,3.6633,3.735,3.63,3.68
NIO,2025-06-03,3.4,3.515,-0.032717,0.1325,3.347,3.595,3.35,3.545
NIO,2025-06-05,3.66,3.76,-0.026596,0.1546,3.5981,3.68,3.55,3.62
NIO,2025-06-12,3.66,3.75,-0.024,0.1664,3.5934,3.685,3.61,3.63
NIO,2025-06-13,3.52,3.63,-0.030303,0.1668,3.4533,3.59,3.49,3.505
NIO,2025-07-30,4.6,4.71,-0.023355,0.2875,4.485,4.605,4.51,4.51
NIO,2025-08-01,4.75,4.875,-0.025641,0.3004,4.6299,5.06,4.74,5.01
NIO,2025-08-04,4.89,5.01,-0.023952,0.3204,4.7619,4.895,4.585,4.6
NIO,2025-08-12,4.72,4.91,-0.038697,0.2607,4.6157,4.72,4.45,4.48
NIO,2025-08-14,4.495,4.62,-0.027056,0.2496,4.3951,4.51,4.375,4.45
NIO,2025-08-27,6.48,6.69,-0.03139,0.4043,6.3183,6.62,6.315,6.325
NIO,2025-09-02,6.225,6.385,-0.025059,0.4246,6.0551,6.64,6.065,6.6
NIO,2025-09-03,6.38,6.6,-0.033333,0.4546,6.1981,6.39,6.04,6.32
NIO,2025-09-04,6.065,6.32,-0.040348,0.4618,5.8803,6.185,5.975,6.12
NIO,2025-09-10,5.735,6.28,-0.086783,0.4954,5.5369,5.78,5.6,5.735
NIO,2025-09-18,7.2,7.44,-0.032258,0.4229,7.0309,7.5,7.2,7.36
NIO,2025-09-26,7.315,7.47,-0.02075,0.465,7.129,7.36,6.96,7.02
NIO,2025-10-14,6.9,7.175,-0.038328,0.445,6.722,7.0,6.775,6.81
NIO,2025-10-16,6.28,6.825,-0.079853,0.4257,6.1097,6.87,6.28,6.855
NIO,2025-10-17,6.56,6.855,-0.043034,0.4232,6.3907,6.765,6.545,6.75
NIO,2025-10-21,6.87,7.065,-0.027601,0.4014,6.7094,6.91,6.8,6.805
NIO,2025-11-04,7.19,7.42,-0.030997,0.31,7.066,7.36,7.07,7.15
NIO,2025-11-14,5.975,6.235,-0.0417,0.3346,5.8411,6.295,5.96,6.16
NIO,2025-11-25,5.605,5.75,-0.025217,0.3461,5.4666,5.69,5.385,5.5
NIO,2025-12-01,5.35,5.5,-0.027273,0.3221,5.2211,5.415,5.14,5.185
NIO,2025-12-31,5.3,5.515,-0.038985,0.2071,5.2171,5.32,4.96,5.09
NIO,2026-01-05,5.01,5.145,-0.026239,0.2104,4.9259,5.01,4.855,4.865
NIO,2026-01-20,4.6,4.72,-0.025424,0.2346,4.5061,4.63,4.47,4.57
NIO,2026-02-02,4.61,4.71,-0.021231,0.2025,4.529,4.61,4.38,4.51
NIO,2026-02-09,4.89,5.04,-0.029762,0.2604,4.7859,5.055,4.73,4.89
NIO,2026-03-02,4.765,4.87,-0.021561,0.1882,4.6897,4.785,4.645,4.715
NIO,2026-03-03,4.52,4.715,-0.041357,0.1961,4.4416,4.59,4.41,4.59
NIO,2026-03-05,4.71,4.83,-0.024845,0.2154,4.6239,4.85,4.62,4.725
NKE,2024-02-13,105.01,107.19,-0.020338,2.2161,104.1236,105.75,104.26,105.085
NKE,2024-03-22,93.845,100.83,-0.069275,2.2782,92.9337,95.135,91.76,93.75
NKE,2024-06-28,77.135,94.225,-0.181374,3.0386,75.9196,78.99,74.56,75.345
NKE,2024-08-05,71.06,73.99,-0.0396,1.6836,70.3866,72.59,71.0,71.43
NKE,2024-10-02,82.975,89.16,-0.06937,2.4279,82.0039,84.63,81.78,83.1
NKE,2025-02-03,74.86,76.87,-0.026148,1.8793,74.1083,76.68,73.24,76.64
NKE,2025-03-21,66.35,71.85,-0.076548,2.3704,65.4019,68.73,65.18,67.98
NKE,2025-04-03,56.365,64.97,-0.132446,2.6868,55.2903,58.675,55.405,55.57
NKE,2025-04-04,52.96,55.57,-0.046968,2.9971,51.7611,59.195,52.52,57.245
NKE,2025-04-07,55.41,57.245,-0.032055,3.1693,54.1423,57.18,53.43,55.61
NKE,2025-04-10,57.01,59.305,-0.038698,3.8961,55.4516,57.14,52.29,54.42
NKE,2025-04-30,55.75,57.54,-0.031109,2.3261,54.8196,56.58,54.795,56.39
NKE,2025-05-21,61.26,62.575,-0.021015,1.7593,60.5563,61.74,59.88,59.96
NKE,2025-05-23,59.85,61.29,-0.023495,1.7671,59.1431,60.365,59.495,60.02
NKE,2025-09-02,75.57,77.35,-0.023012,1.8186,74.8426,76.03,74.06,74.31
NKE,2025-12-19,59.18,65.71,-0.099376,2.0746,58.3501,60.365,58.22,58.705
NKE,2026-02-27,62.56,63.95,-0.021736,2.1668,61.6933,62.56,61.56,62.18
NKE,2026-03-02,59.89,62.18,-0.036829,2.2761,58.9796,61.53,59.14,60.99
NKE,2026-03-03,59.44,60.99,-0.025414,2.3114,58.5154,60.07,58.63,59.4
NLR,2024-02-05,76.385,78.03,-0.021082,1.1146,75.9391,77.03,76.26,77.03
NLR,2024-04-30,76.91,78.84,-0.02448,1.3154,76.3839,77.47,76.84,76.84
NLR,2024-05-29,85.29,87.46,-0.024811,1.3314,84.7574,85.97,85.285,85.97
NLR,2024-06-11,81.21,83.35,-0.025675,1.4554,80.6279,81.42,80.78,80.79
NLR,2024-08-01,76.78,79.08,-0.029084,1.4921,76.1831,76.78,75.17,75.255
NLR,2024-08-02,73.43,75.255,-0.024251,1.6311,72.7776,73.43,72.19,72.225
NLR,2024-08-05,68.815,72.225,-0.047214,1.7979,68.0959,70.6,68.815,70.6
NLR,2024-08-28,75.4,77.05,-0.021415,0.7736,75.0906,75.4,75.39,75.39
NLR,2024-09-03,72.45,75.36,-0.038615,0.9393,72.0743,72.45,71.72,71.72
NLR,2024-09-06,70.825,72.305,-0.020469,1.1471,70.3661,70.825,69.82,69.94
NLR,2024-10-09,85.265,87.41,-0.02454,1.3382,84.7297,85.36,85.265,85.36
NLR,2024-10-29,92.18,94.32,-0.022689,2.0257,91.3697,93.28,92.18,93.26
NLR,2024-11-04,87.745,90.08,-0.025921,2.5571,86.7221,87.745,86.2,86.73
NLR,2024-11-12,88.81,90.71,-0.020946,2.2486,87.9106,89.45,87.19,89.45
NLR,2025-01-27,88.15,95.775,-0.079614,3.2675,86.843,88.15,84.355,84.79
NLR,2025-02-03,86.18,89.36,-0.035586,3.3489,84.8404,90.02,86.18,89.23
NLR,2025-04-04,69.07,72.88,-0.052278,2.0746,68.2401,69.07,66.24,67.8
NLR,2025-04-07,64.62,67.8,-0.046903,2.3786,63.6686,70.335,64.26,66.85
NLR,2025-04-10,71.555,73.17,-0.022072,3.0043,70.3533,72.485,70.385,71.105
NLR,2025-04-21,73.14,74.66,-0.020359,3.0582,71.9167,73.14,71.345,71.505
NLR,2025-04-30,77.79,79.74,-0.024454,1.8789,77.0384,78.645,77.645,78.49
NLR,2025-08-01,110.27,114.27,-0.035005,2.9982,109.0707,112.375,108.92,112.26
NLR,2025-09-02,116.235,118.83,-0.021838,3.2532,114.9337,118.42,114.95,118.42
NLR,2025-09-25,131.19,135.905,-0.034693,4.1371,129.5351,137.74,131.19,137.07
NLR,2025-10-17,152.97,157.88,-0.0311,6.9596,150.1861,155.98,149.08,151.77
NLR,2025-10-21,146.69,151.76,-0.033408,7.6404,143.6339,147.035,142.775,143.82
NLR,2025-10-22,140.51,143.82,-0.023015,7.8246,137.3801,142.1,136.75,140.83
NLR,2025-11-04,143.51,149.05,-0.037169,6.8025,140.789,145.84,142.01,142.12
NLR,2025-11-06,137.15,142.3,-0.036191,6.1475,134.691,137.75,135.02,135.42
NLR,2025-11-07,130.61,135.42,-0.035519,6.2332,128.1167,136.57,129.36,136.52
NLR,2025-11-14,125.87,130.11,-0.032588,5.9368,123.4953,131.245,124.72,128.905
NLR,2026-01-30,154.49,158.365,-0.024469,6.1843,152.0163,157.51,146.6,148.84
NLR,2026-02-05,138.5,142.05,-0.024991,7.4136,135.5346,140.9,135.31,135.6
NLR,2026-03-03,145.75,153.91,-0.053018,5.595,143.512,145.75,138.88,143.8
NNE,2024-05-29,5.29,5.48,-0.034672,0.6589,5.0264,7.2,5.11,6.87
NNE,2024-06-03,7.25,7.42,-0.022911,0.9921,6.8531,7.59,6.25,6.25
NNE,2024-06-07,7.43,7.61,-0.023653,1.07,7.002,7.43,6.72,6.72
NNE,2024-06-13,6.97,7.12,-0.021067,1.16,6.506,7.01,6.97,7.01
NNE,2024-06-27,20.22,23.9,-0.153975,4.2007,18.5397,20.3,16.15,16.41
NNE,2024-06-28,15.67,16.41,-0.045094,4.8279,13.7389,25.34,15.67,23.57
NNE,2024-07-03,24.73,26.03,-0.049942,5.8386,22.3946,25.44,23.08,23.65
NNE,2024-07-09,27.69,29.625,-0.065316,6.5468,25.0713,28.59,26.325,26.35
NNE,2024-07-12,23.785,26.26,-0.09425,6.4854,21.1909,26.465,22.56,25.02
NNE,2024-07-19,17.86,18.895,-0.054776,3.8671,16.3131,19.845,16.81,19.325
NNE,2024-07-22,18.05,19.325,-0.065977,3.5918,16.6133,18.05,14.27,15.805
NNE,2024-07-24,13.835,15.385,-0.100747,3.2886,12.5196,14.67,13.81,14.18
NNE,2024-07-25,13.365,14.18,-0.057475,3.0204,12.1569,14.19,12.375,13.68
NNE,2024-07-31,12.06,12.62,-0.044374,2.6929,10.9829,12.28,11.75,11.76
NNE,2024-08-01,11.47,11.76,-0.02466,2.5646,10.4441,11.47,9.65,9.79
NNE,2024-08-02,9.06,9.79,-0.074566,2.4393,8.0843,9.74,8.58,9.38
NNE,2024-08-05,7.97,9.38,-0.15032,2.4021,7.0091,8.555,7.63,7.96
NNE,2024-08-13,7.385,8.05,-0.082609,1.7257,6.6947,7.735,6.365,6.71
NNE,2024-08-19,8.53,8.73,-0.02291,1.5068,7.9273,11.42,8.53,11.42
NNE,2024-08-21,10.65,10.95,-0.027397,1.6107,10.0057,11.29,10.305,11.2
NNE,2024-08-23,9.91,10.375,-0.044819,1.5793,9.2783,10.2,9.78,10.2
NNE,2024-08-27,10.68,11.2,-0.046429,1.5854,10.0459,10.76,10.29,10.685
NNE,2024-09-03,9.175,10.14,-0.095168,1.6196,8.5271,9.175,8.31,8.59
NNE,2024-09-18,11.9,12.25,-0.028571,2.0064,11.0974,11.9,10.66,11.21
NNE,2024-09-30,14.6,14.98,-0.025367,2.5207,13.5917,15.02,13.65,14.43
NNE,2024-10-01,13.91,14.43,-0.036036,2.5264,12.8994,16.96,13.87,16.45
NNE,2024-10-02,16.11,16.45,-0.020669,2.5564,15.0874,18.07,15.11,17.585
NNE,2024-10-08,17.13,18.52,-0.075054,2.4321,16.1571,17.725,15.24,16.63
NNE,2024-10-10,16.13,16.6,-0.028313,2.4296,15.1581,18.3,15.98,17.83
NNE,2024-10-11,16.885,17.83,-0.053001,2.3014,15.9644,17.98,16.885,17.85
NNE,2024-10-15,17.17,17.55,-0.021652,2.3696,16.2221,17.26,15.28,15.48
NNE,2024-10-17,19.56,21.42,-0.086835,2.6875,18.485,19.86,17.7,18.73
NNE,2024-10-22,25.73,27.4,-0.060949,3.3161,24.4036,25.88,22.6,23.5
NNE,2024-10-23,22.19,23.5,-0.055745,3.5289,20.7784,24.36,19.48,20.0
NNE,2024-10-24,18.3,20.0,-0.085,3.4204,16.9319,19.66,17.98,18.4
NNE,2024-10-29,20.98,21.76,-0.035846,3.475,19.59,21.41,19.6,20.94
NNE,2024-11-04,17.68,19.24,-0.081081,3.6225,16.231,18.0,16.765,16.79
NNE,2024-11-15,21.58,22.63,-0.046399,2.5307,20.5677,22.26,19.98,21.63
NNE,2024-11-18,21.05,21.63,-0.026815,2.5571,20.0271,23.53,21.0,22.64
NNE,2024-11-20,24.24,25.24,-0.03962,2.545,23.222,25.26,23.13,23.14
NNE,2024-11-25,29.98,33.565,-0.106808,3.77,28.472,30.07,24.69,25.9
NNE,2024-12-03,27.35,27.99,-0.022865,3.775,25.84,28.69,25.81,26.615
NNE,2024-12-10,24.64,25.29,-0.025702,3.7107,23.1557,24.64,22.44,23.31
NNE,2024-12-20,23.815,24.41,-0.024375,2.7868,22.7003,26.36,22.38,25.21
NNE,2024-12-30,25.68,26.93,-0.046417,2.6961,24.6016,25.89,23.85,24.84
NNE,2025-01-08,28.08,30.3,-0.073267,3.1568,26.8173,28.58,25.265,26.85
NNE,2025-01-10,25.94,26.85,-0.033892,3.0182,24.7327,26.41,24.81,25.65
NNE,2025-01-13,24.54,25.65,-0.043275,3.3368,23.2053,24.72,19.21,20.38
NNE,2025-01-22,31.03,32.19,-0.036036,3.7293,29.5383,37.37,31.03,36.49
NNE,2025-01-23,35.47,36.49,-0.027953,4.3889,33.7144,46.47,35.47,42.74
NNE,2025-01-27,35.92,44.4,-0.190991,5.3682,33.7727,37.99,31.9,33.17
NNE,2025-02-03,34.78,38.69,-0.10106,5.6264,32.5294,40.32,34.3,38.05
NNE,2025-02-12,31.2,32.24,-0.032258,5.3007,29.0797,34.72,30.3,34.61
NNE,2025-02-24,28.1,28.99,-0.0307,3.4314,26.7274,28.6,26.34,26.665
NNE,2025-02-25,26.02,26.665,-0.024189,3.3289,24.6884,26.555,24.07,25.53
NNE,2025-02-28,26.3,27.55,-0.045372,3.1596,25.0361,29.565,26.17,28.82
NNE,2025-03-05,28.005,28.67,-0.023195,3.075,26.775,28.96,27.33,28.75
NNE,2025-03-06,28.0,28.75,-0.026087,3.0175,26.793,28.41,26.335,27.015
NNE,2025-03-10,25.91,26.985,-0.039837,2.87,24.762,26.645,24.45,25.245
NNE,2025-03-18,29.77,30.64,-0.028394,2.6382,28.7147,30.19,28.34,30.0
NNE,2025-03-20,30.4,31.24,-0.026889,2.435,29.426,31.91,29.8,30.91
NNE,2025-03-21,29.72,30.91,-0.038499,2.2618,28.8153,30.57,29.6,30.195
NNE,2025-03-25,32.22,32.995,-0.023488,2.2632,31.3147,33.18,30.81,31.63
NNE,2025-03-27,28.325,29.355,-0.035088,2.2932,27.4077,29.07,27.85,28.235
NNE,2025-03-28,27.37,28.235,-0.030636,2.3018,26.4493,27.37,25.58,26.76
NNE,2025-03-31,25.18,26.76,-0.059043,2.2104,24.2959,26.5,25.18,26.45
NNE,2025-04-03,23.18,24.49,-0.053491,2.1279,22.3289,23.65,23.02,23.48
NNE,2025-04-04,21.905,23.48,-0.067078,2.3029,20.9839,21.905,19.195,21.38
NNE,2025-04-07,19.375,21.38,-0.093779,2.4404,18.3989,23.6,19.375,23.08
NNE,2025-04-10,23.4,24.72,-0.053398,2.6825,22.327,23.7,22.34,22.78
NNE,2025-04-21,19.0,19.87,-0.043785,2.3457,18.0617,19.0,17.3,18.52
NNE,2025-04-30,22.45,23.28,-0.035653,1.6111,21.8056,22.815,21.98,22.79
NNE,2025-05-05,23.435,24.17,-0.03041,1.5911,22.7986,23.605,22.79,23.33
NNE,2025-05-06,22.665,23.33,-0.028504,1.66,22.001,25.14,22.52,25.11
NNE,2025-05-19,25.9,27.19,-0.047444,1.8296,25.1681,27.0,25.75,26.85
NNE,2025-05-30,29.28,31.07,-0.057612,2.9839,28.0864,31.45,28.935,30.11
NNE,2025-06-12,33.18,34.26,-0.031524,3.3993,31.8203,34.15,32.285,32.285
NNE,2025-06-13,30.68,32.285,-0.049713,2.8554,29.5379,31.86,30.31,30.52
NNE,2025-07-01,33.275,34.48,-0.034948,3.5614,31.8504,33.275,31.75,32.495
NNE,2025-08-01,34.445,35.45,-0.02835,2.9896,33.2491,34.75,33.25,34.02
NNE,2025-08-18,33.675,35.84,-0.060407,2.3857,32.7207,34.23,31.59,32.055
NNE,2025-08-29,33.69,34.51,-0.023761,2.0757,32.8597,33.69,32.125,32.57
NNE,2025-09-02,30.48,32.57,-0.064169,2.1118,29.6353,32.615,29.92,32.615
NNE,2025-09-22,43.17,46.26,-0.066796,2.5693,42.1423,45.97,41.28,45.34
NNE,2025-09-25,40.215,42.59,-0.055764,2.9554,39.0329,41.935,38.63,41.4
NNE,2025-10-08,51.575,56.53,-0.087653,4.9104,49.6109,52.97,47.0,47.02
NNE,2025-10-14,52.165,54.415,-0.041349,5.2204,50.0769,56.98,52.165,54.35
NNE,2025-10-17,46.93,48.47,-0.031772,6.0443,44.5123,48.62,45.37,47.83
NNE,2025-10-21,44.905,46.07,-0.025288,6.4171,42.3381,44.905,41.83,42.12
NNE,2025-10-30,46.58,47.775,-0.025013,4.9632,44.5947,49.06,45.8,47.07
NNE,2025-11-03,45.95,47.58,-0.034258,4.5454,44.1319,46.12,42.93,45.26
NNE,2025-11-04,42.95,45.26,-0.051038,4.0693,41.3223,44.12,41.58,41.6
NNE,2025-11-07,37.44,38.455,-0.026394,3.985,35.846,39.2,35.05,39.2
NNE,2025-11-11,37.03,37.9,-0.022955,3.7286,35.5386,37.03,35.67,36.17
NNE,2025-11-13,35.79,36.53,-0.020257,3.5546,34.3681,35.79,33.19,33.635
NNE,2025-11-14,32.04,33.635,-0.047421,3.5564,30.6174,34.595,31.47,32.74
NNE,2025-11-25,29.41,30.26,-0.02809,2.9746,28.2201,30.55,28.37,30.26
NNE,2025-12-01,31.425,32.73,-0.039872,2.4196,30.4571,32.01,31.19,31.51
NNE,2025-12-03,31.79,32.87,-0.032857,2.4821,30.7971,33.96,31.79,33.88
NNE,2025-12-05,35.44,36.54,-0.030104,2.4143,34.4743,36.405,34.71,35.72
NNE,2025-12-10,35.05,36.17,-0.030965,2.3786,34.0986,36.855,34.98,36.46
NNE,2025-12-11,35.7,36.46,-0.020845,2.3839,34.7464,39.815,34.3,38.83
NNE,2025-12-16,30.72,31.35,-0.020096,2.7025,29.639,32.68,30.5,32.52
NNE,2025-12-26,29.12,30.28,-0.038309,2.7514,28.0194,29.315,28.075,28.485
NNE,2026-01-20,33.655,35.66,-0.056225,2.5993,32.6153,35.19,33.5,33.885
NNE,2026-01-23,35.225,36.115,-0.024643,2.8279,34.0939,36.1,33.98,34.77
NNE,2026-01-26,33.91,34.77,-0.024734,2.7175,32.823,34.64,32.33,32.82
NNE,2026-01-29,33.2,34.61,-0.04074,3.0168,31.9933,33.35,30.2,32.13
NNE,2026-02-05,26.615,27.83,-0.043658,2.98,25.423,27.34,26.05,26.14
NNE,2026-02-10,27.895,28.53,-0.022257,2.6936,26.8176,28.41,26.21,26.44
NNE,2026-02-12,25.54,26.14,-0.022953,2.6954,24.4619,25.71,24.64,24.79
NNE,2026-02-17,23.94,24.81,-0.035067,2.4436,22.9626,25.465,23.64,25.26
NNE,2026-02-19,24.07,25.03,-0.038354,2.2618,23.1653,25.975,23.97,25.655
NNE,2026-02-20,24.545,25.655,-0.043266,2.1086,23.7016,25.15,24.2,24.59
NNE,2026-02-23,23.885,24.59,-0.02867,2.0496,23.0651,24.62,23.71,24.45
NNE,2026-02-27,26.645,27.7,-0.038087,1.7454,25.9469,27.015,26.11,26.56
NNE,2026-03-03,26.37,27.51,-0.041439,1.7532,25.6687,26.505,25.45,26.01
NNE,2026-03-05,25.71,26.34,-0.023918,1.6364,25.0554,26.49,24.84,25.56
NRG,2024-07-15,77.98,79.88,-0.023786,2.1275,77.129,77.98,74.68,75.4
NRG,2024-07-17,74.21,76.45,-0.0293,2.1868,73.3353,75.1,72.33,72.57
NRG,2024-08-05,66.16,69.99,-0.054722,2.7375,65.065,69.92,65.83,68.86
NRG,2025-01-27,103.33,112.335,-0.080162,5.0207,101.3217,104.35,94.81,97.42
NRG,2025-02-03,99.5,102.5,-0.029268,5.1254,97.4499,103.985,99.5,102.64
NRG,2025-02-12,102.01,104.77,-0.026343,4.2521,100.3091,104.27,101.815,102.56
NRG,2025-03-04,98.225,100.27,-0.020395,5.8325,95.892,102.565,95.58,100.24
NRG,2025-03-06,94.98,98.68,-0.037495,6.1639,92.5144,96.105,90.63,91.13
NRG,2025-03-10,85.73,88.01,-0.025906,6.5975,83.091,86.21,80.975,84.88
NRG,2025-04-03,96.8,102.94,-0.059646,4.0296,95.1881,98.715,92.4,92.665
NRG,2025-04-04,90.455,92.665,-0.023849,4.57,88.627,90.455,82.02,83.65
NRG,2025-04-07,80.11,83.65,-0.042319,5.1357,78.0557,90.64,80.0,87.21
NRG,2025-04-10,94.48,97.31,-0.029082,6.3943,91.9223,95.77,90.95,92.89
NRG,2025-04-21,94.57,97.86,-0.033619,6.6996,91.8901,95.62,90.9,93.015
NRG,2025-04-30,106.385,109.52,-0.028625,4.185,104.711,109.82,105.56,109.57
NRG,2025-08-01,162.02,167.34,-0.031792,5.4125,159.855,168.33,160.88,167.67
NRG,2025-08-06,166.07,172.1,-0.035038,7.4114,163.1054,166.07,145.095,148.51
NRG,2025-09-02,142.03,145.58,-0.024385,4.0068,140.4273,145.22,141.65,145.07
NRG,2025-09-25,161.195,165.63,-0.026777,5.5357,158.9807,164.87,158.47,162.99
NRG,2025-11-07,165.975,170.005,-0.023705,7.0346,163.1611,172.48,162.125,172.48
NRG,2025-11-14,161.12,166.27,-0.030974,7.7946,158.0021,171.16,160.8,165.12
NRG,2026-01-16,153.72,158.52,-0.03028,6.2464,151.2214,156.65,148.99,152.03
NRG,2026-01-20,147.65,152.03,-0.02881,6.3579,145.1069,152.555,147.405,148.85
NRG,2026-03-03,162.75,175.59,-0.073125,8.5896,159.3141,164.0,158.0,161.98
NVDA,2024-01-31,613.36,627.86,-0.023094,16.7336,606.6666,622.45,607.0,615.15
NVDA,2024-02-13,704.125,722.98,-0.02608,23.7786,694.6136,734.44,696.89,721.8
NVDA,2024-02-21,680.105,694.85,-0.02122,27.9368,668.9303,688.77,662.89,674.72
NVDA,2024-03-19,866.395,884.61,-0.020591,46.0357,847.9807,905.21,850.13,893.95
NVDA,2024-04-02,883.225,903.03,-0.021932,34.7596,869.3211,900.57,876.75,894.59
NVDA,2024-06-10,120.34,1208.42,-0.900415,127.3886,69.3846,123.06,117.02,121.93
NVDA,2024-06-21,127.01,130.78,-0.028827,98.8921,87.4531,130.62,124.315,126.855
NVDA,2024-06-24,123.125,126.855,-0.029404,95.6025,84.884,124.46,118.05,118.08
NVDA,2024-07-02,121.13,124.19,-0.02464,5.8871,118.7751,123.41,121.06,122.645
NVDA,2024-07-17,121.35,126.35,-0.039573,5.2604,119.2459,121.85,116.73,117.97
NVDA,2024-07-24,119.03,122.62,-0.029277,5.4904,116.8339,119.89,113.56,114.37
NVDA,2024-08-02,103.85,109.37,-0.050471,7.6332,100.7967,108.7,101.41,107.34
NVDA,2024-08-05,92.09,107.34,-0.142072,8.5032,88.6887,103.39,90.735,100.64
NVDA,2024-08-29,121.0,125.57,-0.036394,5.7754,118.6899,124.4,116.76,117.6
NVDA,2024-09-03,116.04,119.46,-0.028629,6.0036,113.6386,116.205,107.295,108.01
NVDA,2024-09-04,105.38,108.01,-0.02435,6.1014,102.9394,109.99,104.12,106.16
NVDA,2024-09-30,118.31,121.35,-0.025052,4.7636,116.4046,121.5,118.15,121.5
NVDA,2024-12-09,138.985,142.47,-0.024461,5.1261,136.9346,139.94,137.16,138.81
NVDA,2024-12-17,129.035,132.0,-0.022462,4.6225,127.186,131.585,126.89,130.3
NVDA,2025-01-13,129.98,135.93,-0.043773,6.0232,127.5707,133.445,129.67,133.23
NVDA,2025-01-27,124.8,142.605,-0.124855,7.7589,121.6964,128.37,116.7,118.51
NVDA,2025-02-03,114.75,120.035,-0.044029,8.1204,111.5019,118.56,113.03,116.65
NVDA,2025-02-12,130.01,132.83,-0.02123,7.6225,126.961,132.23,129.11,131.1
NVDA,2025-03-04,110.68,114.06,-0.029634,7.1925,107.803,119.31,110.12,115.92
NVDA,2025-03-06,113.49,117.345,-0.032852,7.3171,110.5631,115.33,110.235,110.56
