ticker,date,open_price,prev_close,gap_pct,atr,direction,ft_level_fade,ft_level_go
XPEV,2025-04-10 04:00:00+00:00,18.005,17.44,0.0323967889908255,1.2242857142857144,GAP_UP,17.515285714285714,18.494714285714284
XPEV,2025-04-11 04:00:00+00:00,19.09,17.95,0.0635097493036212,1.34,GAP_UP,18.554,19.626
XPEV,2025-04-14 04:00:00+00:00,20.605,20.01,0.029735132433783,1.3560714285714286,GAP_UP,20.062571428571427,21.147428571428573
XPEV,2025-04-22 04:00:00+00:00,18.85,18.21,0.0351455244371224,1.422857142857143,GAP_UP,18.280857142857144,19.41914285714286
XPEV,2025-04-23 04:00:00+00:00,20.53,19.07,0.0765600419507079,1.5067857142857144,GAP_UP,19.927285714285716,21.13271428571429
XPEV,2025-05-02 04:00:00+00:00,19.86,18.67,0.0637386181039098,1.0339285714285718,GAP_UP,19.44642857142857,20.27357142857143
XPEV,2025-05-08 04:00:00+00:00,19.65,19.16,0.0255741127348642,0.8550000000000002,GAP_UP,19.308,19.992
XPEV,2025-05-12 04:00:00+00:00,21.135,19.62,0.077217125382263,0.8857142857142859,GAP_UP,20.780714285714286,21.48928571428572
XPEV,2025-05-21 04:00:00+00:00,21.15,19.685,0.0744221488442976,0.9275,GAP_UP,20.779,21.521
XPEV,2025-05-29 04:00:00+00:00,20.29,19.35,0.0485788113695089,1.006428571428572,GAP_UP,19.887428571428572,20.692571428571423
XPEV,2025-06-03 04:00:00+00:00,19.67,19.25,0.0218181818181819,0.9050000000000006,GAP_UP,19.308,20.032000000000004
XPEV,2025-06-04 04:00:00+00:00,20.05,19.62,0.0219164118246686,0.9378571428571432,GAP_UP,19.674857142857142,20.42514285714286
XPEV,2025-06-16 04:00:00+00:00,18.745,18.2,0.029945054945055,0.730714285714286,GAP_UP,18.452714285714286,19.03728571428572
XPEV,2025-06-17 04:00:00+00:00,19.05,18.66,0.0209003215434083,0.7371428571428572,GAP_UP,18.755142857142857,19.344857142857144
XPEV,2025-06-23 04:00:00+00:00,18.75,18.33,0.0229132569558102,0.6882142857142856,GAP_UP,18.474714285714285,19.025285714285715
XPEV,2025-06-24 04:00:00+00:00,19.57,19.16,0.0213987473903966,0.7142857142857141,GAP_UP,19.284285714285716,19.855714285714285
XPEV,2025-07-03 04:00:00+00:00,18.97,18.38,0.0321001088139281,0.6607142857142859,GAP_UP,18.705714285714283,19.234285714285715
XPEV,2025-07-15 04:00:00+00:00,18.05,17.64,0.0232426303854875,0.5610714285714286,GAP_UP,17.82557142857143,18.27442857142857
XPEV,2025-08-04 04:00:00+00:00,18.58,18.06,0.0287929125138427,0.5489285714285721,GAP_UP,18.36042857142857,18.799571428571426
XPEV,2025-08-05 04:00:00+00:00,19.26,18.86,0.0212089077412514,0.5585714285714294,GAP_UP,19.03657142857143,19.48342857142857
XPEV,2025-08-11 04:00:00+00:00,21.2,20.21,0.048985650667986,0.6303571428571433,GAP_UP,20.947857142857142,21.452142857142857
XPEV,2025-08-15 04:00:00+00:00,19.81,19.36,0.0232438016528925,0.7575000000000003,GAP_UP,19.506999999999998,20.113
XPEV,2025-08-18 04:00:00+00:00,20.295,19.715,0.0294192239411616,0.7425000000000003,GAP_UP,19.998,20.592
XPEV,2025-08-19 04:00:00+00:00,20.415,19.9,0.0258793969849246,0.7857142857142859,GAP_UP,20.100714285714286,20.729285714285712
XPEV,2025-08-21 04:00:00+00:00,21.46,20.375,0.0532515337423313,0.9939285714285716,GAP_UP,21.062428571428573,21.85757142857143
XPEV,2025-08-22 04:00:00+00:00,23.29,22.74,0.0241864555848725,1.0325000000000002,GAP_UP,22.877,23.703
XPEV,2025-08-26 04:00:00+00:00,24.24,23.09,0.0498051104374187,1.1153571428571427,GAP_UP,23.793857142857142,24.68614285714285
XPEV,2025-09-08 04:00:00+00:00,20.45,19.84,0.0307459677419354,1.141428571428572,GAP_UP,19.99342857142857,20.90657142857143
XPEV,2025-09-15 04:00:00+00:00,21.5,20.87,0.0301868711068518,0.8785714285714283,GAP_UP,21.14857142857143,21.85142857142857
XPEV,2025-09-25 04:00:00+00:00,21.935,21.275,0.0310223266745005,0.7207142857142858,GAP_UP,21.646714285714285,22.223285714285712
XPEV,2025-09-26 04:00:00+00:00,22.8,22.27,0.0237988325101033,0.7064285714285712,GAP_UP,22.51742857142857,23.08257142857143
XPEV,2025-09-30 04:00:00+00:00,23.92,23.17,0.0323694432455761,0.7189285714285713,GAP_UP,23.632428571428573,24.20757142857143
XPEV,2025-10-02 04:00:00+00:00,24.23,23.69,0.022794428028704,0.7496428571428572,GAP_UP,23.930142857142858,24.529857142857143
XPEV,2025-10-13 04:00:00+00:00,21.67,21.03,0.0304327151688064,1.0299999999999998,GAP_UP,21.258000000000003,22.082
XPEV,2025-10-15 04:00:00+00:00,21.945,21.285,0.0310077519379845,0.965,GAP_UP,21.559,22.331
XPEV,2025-10-27 04:00:00+00:00,22.08,21.63,0.0208044382801664,0.8935714285714285,GAP_UP,21.722571428571428,22.43742857142857
XPEV,2025-11-06 05:00:00+00:00,23.22,21.795,0.0653819683413625,0.9885714285714284,GAP_UP,22.824571428571428,23.61542857142857
XPEV,2025-11-10 05:00:00+00:00,23.845,22.425,0.0633221850613154,1.3410714285714282,GAP_UP,23.308571428571426,24.38142857142857
XPEV,2025-11-11 05:00:00+00:00,27.425,26.06,0.0523791250959325,1.436428571428571,GAP_UP,26.850428571428573,27.99957142857143
XPEV,2025-11-24 05:00:00+00:00,21.035,20.35,0.0336609336609336,1.7842857142857136,GAP_UP,20.321285714285715,21.74871428571429
XPEV,2025-11-28 05:00:00+00:00,21.72,21.15,0.026950354609929,1.5017857142857138,GAP_UP,21.119285714285713,22.320714285714285
XPEV,2025-12-04 05:00:00+00:00,19.56,18.87,0.0365659777424482,1.2239285714285708,GAP_UP,19.07042857142857,20.049571428571426
XPEV,2025-12-05 05:00:00+00:00,20.0,19.5,0.0256410256410256,1.1589285714285709,GAP_UP,19.536428571428573,20.463571428571427
XPEV,2025-12-18 05:00:00+00:00,18.47,18.095,0.0207239568941696,0.8014285714285714,GAP_UP,18.14942857142857,18.79057142857143
XPEV,2025-12-19 05:00:00+00:00,19.67,18.57,0.0592353257942919,0.8514285714285715,GAP_UP,19.329428571428572,20.01057142857143
XPEV,2025-12-30 05:00:00+00:00,21.2,20.47,0.0356619443087445,0.7710714285714287,GAP_UP,20.891571428571428,21.50842857142857
XPEV,2026-01-12 05:00:00+00:00,20.985,20.02,0.0482017982017981,0.8982142857142856,GAP_UP,20.625714285714285,21.344285714285714
XPEV,2026-01-28 05:00:00+00:00,19.22,18.575,0.0347240915208613,0.7585714285714281,GAP_UP,18.916571428571427,19.52342857142857
YANG,2024-01-26 05:00:00+00:00,15.1,14.61,0.0335386721423682,1.158928571428572,GAP_UP,14.63642857142857,15.563571428571429
YANG,2024-01-30 05:00:00+00:00,16.19,15.5,0.0445161290322581,1.1492857142857151,GAP_UP,15.730285714285715,16.64971428571429
YANG,2024-02-02 05:00:00+00:00,17.47,16.47,0.0607164541590771,1.2085714285714293,GAP_UP,16.986571428571427,17.95342857142857
YANG,2024-02-07 05:00:00+00:00,14.62,13.6,0.0749999999999999,1.2950000000000002,GAP_UP,14.101999999999999,15.138
YANG,2024-02-08 05:00:00+00:00,15.14,14.405,0.0510239500173551,1.273214285714286,GAP_UP,14.630714285714285,15.649285714285714
YANG,2024-02-13 05:00:00+00:00,14.63,14.29,0.0237928621413577,1.0364285714285717,GAP_UP,14.215428571428571,15.04457142857143
YANG,2024-02-26 05:00:00+00:00,12.13,11.83,0.0253592561284869,0.9357142857142862,GAP_UP,11.755714285714287,12.504285714285714
YANG,2024-02-28 05:00:00+00:00,12.29,11.52,0.0668402777777777,0.7996428571428574,GAP_UP,11.970142857142855,12.609857142857145
YANG,2024-03-04 05:00:00+00:00,12.38,12.045,0.0278123702781237,0.737857142857143,GAP_UP,12.084857142857144,12.675142857142855
YANG,2024-03-05 05:00:00+00:00,13.33,12.79,0.0422204847537139,0.7057142857142858,GAP_UP,13.047714285714285,13.612285714285717
YANG,2024-03-07 05:00:00+00:00,13.02,12.53,0.0391061452513966,0.7507142857142858,GAP_UP,12.719714285714286,13.320285714285712
YANG,2024-03-14 04:00:00+00:00,11.33,10.9,0.0394495412844036,0.7182142857142857,GAP_UP,11.042714285714286,11.617285714285714
YANG,2024-03-22 04:00:00+00:00,12.27,11.65,0.0532188841201716,0.5657142857142856,GAP_UP,12.043714285714286,12.496285714285714
YANG,2024-03-27 04:00:00+00:00,12.29,11.93,0.0301760268231349,0.4489285714285712,GAP_UP,12.11042857142857,12.469571428571427
YANG,2024-04-03 04:00:00+00:00,11.18,10.9,0.0256880733944953,0.4078571428571426,GAP_UP,11.016857142857143,11.343142857142857
YANG,2024-04-12 04:00:00+00:00,11.55,10.82,0.0674676524953789,0.4446428571428571,GAP_UP,11.372142857142858,11.727857142857143
YANG,2024-04-16 04:00:00+00:00,12.16,11.81,0.029635901778154,0.4849999999999998,GAP_UP,11.966000000000001,12.354
YANG,2024-04-30 04:00:00+00:00,9.49,9.065,0.0468836183121898,0.5321428571428571,GAP_UP,9.277142857142858,9.702857142857145
YANG,2024-05-07 04:00:00+00:00,8.05,7.76,0.0373711340206186,0.5385714285714285,GAP_UP,7.834571428571429,8.265428571428572
YANG,2024-05-08 04:00:00+00:00,8.395,8.09,0.0377008652657601,0.5082142857142856,GAP_UP,8.191714285714285,8.598285714285714
YANG,2024-05-14 04:00:00+00:00,7.11,6.9,0.0304347826086956,0.5003571428571427,GAP_UP,6.909857142857144,7.310142857142857
YANG,2024-05-20 04:00:00+00:00,6.37,6.22,0.0241157556270097,0.4624999999999999,GAP_UP,6.1850000000000005,6.555
YANG,2024-05-21 04:00:00+00:00,6.685,6.4,0.0445312499999998,0.4578571428571427,GAP_UP,6.501857142857142,6.868142857142857
YANG,2024-05-23 04:00:00+00:00,7.145,6.965,0.0258435032304378,0.3721428571428571,GAP_UP,6.996142857142857,7.293857142857142
YANG,2024-05-29 04:00:00+00:00,7.88,7.485,0.0527722110888443,0.3657142857142857,GAP_UP,7.733714285714286,8.026285714285715
YANG,2024-05-30 04:00:00+00:00,8.11,7.84,0.034438775510204,0.35,GAP_UP,7.97,8.25
YANG,2024-05-31 04:00:00+00:00,8.4,7.82,0.0741687979539642,0.3621428571428572,GAP_UP,8.255142857142857,8.544857142857143
YANG,2024-06-07 04:00:00+00:00,8.17,7.79,0.048780487804878,0.3353571428571428,GAP_UP,8.035857142857143,8.304142857142857
YANG,2024-06-14 04:00:00+00:00,8.645,8.44,0.0242890995260663,0.3082142857142855,GAP_UP,8.521714285714285,8.768285714285714
YANG,2024-06-21 04:00:00+00:00,8.23,8.03,0.0249066002490661,0.2842857142857141,GAP_UP,8.116285714285715,8.343714285714286
YANG,2024-06-27 04:00:00+00:00,8.57,8.23,0.0413122721749696,0.2999999999999997,GAP_UP,8.450000000000001,8.69
YANG,2024-07-05 04:00:00+00:00,8.34,7.885,0.0577045022194039,0.3260714285714285,GAP_UP,8.209571428571428,8.470428571428572
YANG,2024-07-08 04:00:00+00:00,8.52,8.27,0.030229746070133,0.3257142857142856,GAP_UP,8.389714285714286,8.650285714285713
YANG,2024-07-15 04:00:00+00:00,7.89,7.58,0.0408970976253297,0.3628571428571426,GAP_UP,7.744857142857143,8.035142857142857
YANG,2024-07-16 04:00:00+00:00,8.375,8.09,0.0352286773794808,0.3742857142857142,GAP_UP,8.225285714285715,8.524714285714285
YANG,2024-07-17 04:00:00+00:00,8.3,8.075,0.0278637770897834,0.3975,GAP_UP,8.141,8.459000000000001
YANG,2024-07-19 04:00:00+00:00,8.83,8.65,0.0208092485549132,0.3814285714285713,GAP_UP,8.677428571428571,8.982571428571429
YANG,2024-07-23 04:00:00+00:00,8.71,8.32,0.046875,0.4164285714285712,GAP_UP,8.543428571428572,8.87657142857143
YANG,2024-07-25 04:00:00+00:00,9.22,8.96,0.0290178571428571,0.3874999999999998,GAP_UP,9.065000000000001,9.375
YANG,2024-07-30 04:00:00+00:00,9.425,9.13,0.0323110624315443,0.3867857142857139,GAP_UP,9.270285714285714,9.579714285714289
YANG,2024-08-05 04:00:00+00:00,10.13,9.555,0.0601779173207745,0.4053571428571426,GAP_UP,9.967857142857143,10.292142857142858
YANG,2024-08-06 04:00:00+00:00,10.18,9.75,0.044102564102564,0.4107142857142855,GAP_UP,10.015714285714285,10.344285714285714
YANG,2024-08-14 04:00:00+00:00,9.13,8.89,0.0269966254218222,0.4314285714285712,GAP_UP,8.957428571428572,9.30257142857143
YANG,2024-08-20 04:00:00+00:00,8.37,8.08,0.0358910891089107,0.4778571428571428,GAP_UP,8.178857142857142,8.561142857142856
YANG,2024-08-26 04:00:00+00:00,8.43,8.19,0.0293040293040293,0.4278571428571427,GAP_UP,8.258857142857142,8.601142857142857
YANG,2024-08-28 04:00:00+00:00,8.32,8.11,0.0258939580764489,0.3967857142857142,GAP_UP,8.161285714285714,8.478714285714286
YANG,2024-09-03 04:00:00+00:00,8.6,8.21,0.0475030450669913,0.4217857142857142,GAP_UP,8.431285714285714,8.768714285714285
YANG,2024-09-25 04:00:00+00:00,5.42,5.0,0.0839999999999999,0.5003571428571432,GAP_UP,5.219857142857142,5.6201428571428576
YANG,2024-10-03 04:00:00+00:00,3.15,2.86,0.1013986013986014,0.6446428571428574,GAP_UP,2.892142857142857,3.407857142857143
YANG,2024-10-08 04:00:00+00:00,3.23,2.395,0.348643006263048,0.6989285714285717,GAP_UP,2.950428571428571,3.509571428571429
YANG,2024-10-09 04:00:00+00:00,3.55,3.24,0.0956790123456788,0.6553571428571429,GAP_UP,3.287857142857143,3.812142857142857
YANG,2024-10-11 04:00:00+00:00,3.42,3.25,0.0523076923076922,0.6385714285714287,GAP_UP,3.1645714285714286,3.6754285714285713
YANG,2024-10-14 04:00:00+00:00,3.35,3.2,0.0468749999999999,0.4967857142857143,GAP_UP,3.1512857142857142,3.548714285714286
YANG,2024-10-15 04:00:00+00:00,3.655,3.39,0.0781710914454276,0.5046428571428572,GAP_UP,3.453142857142857,3.856857142857143
YANG,2024-10-17 04:00:00+00:00,3.94,3.71,0.0619946091644204,0.4339285714285714,GAP_UP,3.7664285714285715,4.113571428571428
YANG,2024-10-21 04:00:00+00:00,3.625,3.46,0.0476878612716763,0.4303571428571428,GAP_UP,3.452857142857143,3.797142857142857
YANG,2024-10-30 04:00:00+00:00,3.73,3.52,0.0596590909090909,0.2724999999999999,GAP_UP,3.621,3.839
YANG,2024-11-04 05:00:00+00:00,70.01,3.645,18.207133058984912,5.023571428571429,GAP_UP,68.00057142857143,72.01942857142858
YANG,2024-11-06 05:00:00+00:00,73.37,66.96,0.0957287933094386,5.844285714285715,GAP_UP,71.03228571428572,75.70771428571429
YANG,2024-11-08 05:00:00+00:00,68.16,60.87,0.1197634302612124,7.447142857142858,GAP_UP,65.18114285714286,71.13885714285713
YANG,2024-11-12 05:00:00+00:00,77.285,71.205,0.0853872621304683,8.092142857142859,GAP_UP,74.04814285714285,80.52185714285714
YANG,2024-11-19 05:00:00+00:00,78.23,76.36,0.0244892613933997,9.025357142857144,GAP_UP,74.61985714285714,81.84014285714287
YANG,2024-11-21 05:00:00+00:00,79.6,77.815,0.0229390220394525,9.19678571428572,GAP_UP,75.9212857142857,83.27871428571429
YANG,2024-11-22 05:00:00+00:00,84.28,78.96,0.0673758865248227,4.8192857142857175,GAP_UP,82.35228571428571,86.20771428571429
YANG,2024-11-29 05:00:00+00:00,80.74,78.9,0.0233206590621037,3.317142857142858,GAP_UP,79.41314285714284,82.06685714285715
YANG,2024-12-10 05:00:00+00:00,63.7,56.94,0.1187214611872147,4.432142857142857,GAP_UP,61.92714285714286,65.47285714285715
YANG,2024-12-11 05:00:00+00:00,67.09,64.65,0.0377416860015467,4.601071428571428,GAP_UP,65.24957142857143,68.93042857142858
YANG,2024-12-13 05:00:00+00:00,69.82,66.76,0.0458358298382263,4.434999999999998,GAP_UP,68.04599999999999,71.594
YANG,2024-12-16 05:00:00+00:00,71.85,69.3,0.0367965367965367,4.568571428571427,GAP_UP,70.02257142857142,73.67742857142856
YANG,2024-12-27 05:00:00+00:00,67.69,65.03,0.0409041980624326,4.407857142857142,GAP_UP,65.92685714285714,69.45314285714285
YANG,2024-12-30 05:00:00+00:00,68.475,67.03,0.021557511561987,2.8199999999999994,GAP_UP,67.347,69.603
YANG,2025-01-02 05:00:00+00:00,72.16,70.0,0.0308571428571428,2.3624999999999994,GAP_UP,71.215,73.10499999999999
YANG,2025-01-07 05:00:00+00:00,74.495,72.96,0.0210389254385966,2.463928571428571,GAP_UP,73.50942857142857,75.48057142857144
YANG,2025-01-08 05:00:00+00:00,77.57,75.78,0.0236210081815781,2.443928571428571,GAP_UP,76.59242857142857,78.54757142857142
YANG,2025-01-10 05:00:00+00:00,80.75,76.57,0.054590570719603,2.739642857142857,GAP_UP,79.65414285714286,81.84585714285714
YANG,2025-01-22 05:00:00+00:00,69.29,67.34,0.0289575289575289,3.224642857142857,GAP_UP,68.00014285714286,70.57985714285715
YANG,2025-01-28 05:00:00+00:00,63.12,61.17,0.0318783717508581,3.299642857142857,GAP_UP,61.80014285714285,64.43985714285714
YANG,2025-02-03 05:00:00+00:00,62.64,59.86,0.0464416972936852,3.5653571428571427,GAP_UP,61.213857142857144,64.06614285714286
YANG,2025-02-05 05:00:00+00:00,58.81,56.68,0.0375793930839802,3.560357142857143,GAP_UP,57.38585714285715,60.23414285714286
YANG,2025-02-11 05:00:00+00:00,52.845,50.74,0.041486007094994,3.749642857142857,GAP_UP,51.345142857142854,54.34485714285714
YANG,2025-02-13 05:00:00+00:00,50.91,48.0,0.0606249999999999,3.8425,GAP_UP,49.373,52.447
YANG,2025-02-24 05:00:00+00:00,41.84,40.42,0.0351311232063335,3.580714285714285,GAP_UP,40.40771428571429,43.27228571428572
YANG,2025-02-28 05:00:00+00:00,43.76,40.46,0.0815620365793375,3.323214285714285,GAP_UP,42.43071428571428,45.08928571428572
YANG,2025-03-10 04:00:00+00:00,38.83,36.79,0.055449850502854,3.3053571428571416,GAP_UP,37.50785714285714,40.152142857142856
YANG,2025-03-13 04:00:00+00:00,39.56,38.56,0.0259336099585062,3.108928571428571,GAP_UP,38.316428571428574,40.80357142857143
YANG,2025-03-20 04:00:00+00:00,35.53,32.71,0.0862121675328645,2.728214285714285,GAP_UP,34.43871428571429,36.62128571428571
YANG,2025-03-21 04:00:00+00:00,37.89,35.53,0.0664227413453419,2.6821428571428565,GAP_UP,36.817142857142855,38.962857142857146
YANG,2025-03-28 04:00:00+00:00,38.71,36.84,0.0507600434310531,2.041428571428572,GAP_UP,37.89342857142857,39.52657142857143
YANG,2025-03-31 04:00:00+00:00,40.515,39.6,0.0231060606060605,1.9428571428571424,GAP_UP,39.737857142857145,41.292142857142856
YANG,2025-04-03 04:00:00+00:00,42.61,40.57,0.0502834606852353,1.774285714285714,GAP_UP,41.900285714285715,43.31971428571429
YANG,2025-04-04 04:00:00+00:00,48.59,41.71,0.1649484536082474,2.376428571428572,GAP_UP,47.639428571428574,49.54057142857143
YANG,2025-04-07 04:00:00+00:00,60.865,50.38,0.2081183009130607,3.3542857142857145,GAP_UP,59.52328571428571,62.20671428571429
YANG,2025-04-16 04:00:00+00:00,47.39,44.86,0.0563976816763263,5.876071428571429,GAP_UP,45.03957142857143,49.74042857142857
YANG,2025-05-07 04:00:00+00:00,38.71,36.87,0.0499050718741525,2.056428571428571,GAP_UP,37.88742857142857,39.53257142857143
YANG,2025-05-13 04:00:00+00:00,35.39,34.47,0.0266898752538439,1.6464285714285711,GAP_UP,34.73142857142857,36.04857142857143
YANG,2025-05-15 04:00:00+00:00,35.005,33.86,0.0338157117542824,1.7007142857142858,GAP_UP,34.324714285714286,35.68528571428572
YANG,2025-05-27 04:00:00+00:00,35.62,34.66,0.0276976341604154,1.4442857142857153,GAP_UP,35.04228571428571,36.19771428571429
YANG,2025-05-28 04:00:00+00:00,36.46,35.605,0.0240134812526331,1.3353571428571438,GAP_UP,35.92585714285714,36.99414285714286
YANG,2025-05-30 04:00:00+00:00,37.19,35.58,0.0452501405283867,1.4117857142857149,GAP_UP,36.62528571428571,37.754714285714286
YANG,2025-06-06 04:00:00+00:00,33.41,32.74,0.020464263897373,1.2953571428571429,GAP_UP,32.89185714285714,33.92814285714285
YANG,2025-06-13 04:00:00+00:00,32.83,31.105,0.0554573219739591,1.3524999999999991,GAP_UP,32.289,33.370999999999995
YANG,2025-06-18 04:00:00+00:00,33.19,32.31,0.0272361497988237,1.4064285714285707,GAP_UP,32.62742857142857,33.75257142857143
YANG,2025-06-27 04:00:00+00:00,30.49,29.665,0.0278105511545592,1.275357142857143,GAP_UP,29.979857142857142,31.00014285714285
YANG,2025-06-30 04:00:00+00:00,31.5,30.455,0.0343129207026761,1.2514285714285716,GAP_UP,30.99942857142857,32.000571428571426
YANG,2025-07-02 04:00:00+00:00,31.18,30.36,0.0270092226613965,1.223571428571429,GAP_UP,30.690571428571428,31.66942857142857
YANG,2025-07-03 04:00:00+00:00,31.875,30.83,0.0338955562763542,1.2739285714285722,GAP_UP,31.36542857142857,32.38457142857143
YANG,2025-07-09 04:00:00+00:00,32.01,30.93,0.0349175557710959,1.153571428571429,GAP_UP,31.548571428571428,32.47142857142857
YANG,2025-07-16 04:00:00+00:00,29.31,28.555,0.0264402031167921,1.0282142857142869,GAP_UP,28.898714285714284,29.721285714285717
YANG,2025-07-17 04:00:00+00:00,29.65,29.005,0.0222375452508188,1.0475000000000012,GAP_UP,29.230999999999998,30.069
YANG,2025-07-25 04:00:00+00:00,26.72,25.89,0.0320587099266125,1.076785714285715,GAP_UP,26.289285714285715,27.150714285714283
YANG,2025-07-30 04:00:00+00:00,27.98,27.35,0.023034734917733,0.991428571428572,GAP_UP,27.58342857142857,28.37657142857143
YANG,2025-07-31 04:00:00+00:00,29.445,28.265,0.0417477445604103,1.043214285714286,GAP_UP,29.027714285714286,29.862285714285715
YANG,2025-08-01 04:00:00+00:00,30.2,29.06,0.0392291810048176,1.103214285714286,GAP_UP,29.758714285714284,30.641285714285715
YANG,2025-08-14 04:00:00+00:00,26.81,25.47,0.0526109148017275,1.1907142857142856,GAP_UP,26.333714285714283,27.286285714285714
YANG,2025-08-27 04:00:00+00:00,27.15,25.155,0.079308288610614,1.0921428571428573,GAP_UP,26.713142857142856,27.58685714285714
YANG,2025-09-03 04:00:00+00:00,25.83,25.105,0.028878709420434,0.9735714285714292,GAP_UP,25.440571428571428,26.21942857142857
YANG,2025-09-04 04:00:00+00:00,26.855,25.7,0.0449416342412451,0.977142857142858,GAP_UP,26.464142857142857,27.245857142857144
YANG,2025-09-18 04:00:00+00:00,21.93,20.96,0.0462786259541984,1.0314285714285718,GAP_UP,21.51742857142857,22.34257142857143
YANG,2025-09-23 04:00:00+00:00,22.94,22.47,0.0209167779261238,0.9589285714285716,GAP_UP,22.556428571428572,23.32357142857143
YANG,2025-09-26 04:00:00+00:00,23.0,22.265,0.0330114529530653,0.857857142857143,GAP_UP,22.65685714285714,23.34314285714286
YANG,2025-10-14 04:00:00+00:00,24.54,23.82,0.0302267002518891,1.1971428571428575,GAP_UP,24.061142857142855,25.018857142857144
YANG,2025-10-17 04:00:00+00:00,23.96,22.94,0.044463818657367,1.2225000000000006,GAP_UP,23.471,24.449
YANG,2025-10-21 04:00:00+00:00,22.81,22.14,0.0302619692863594,1.3014285714285716,GAP_UP,22.28942857142857,23.330571428571428
YANG,2025-10-28 04:00:00+00:00,21.83,21.18,0.030689329556185,1.3835714285714285,GAP_UP,21.276571428571426,22.38342857142857
YANG,2025-10-30 04:00:00+00:00,22.63,21.355,0.0597049871224536,1.1435714285714285,GAP_UP,22.172571428571427,23.08742857142857
YANG,2025-10-31 04:00:00+00:00,23.81,22.605,0.0533067905330678,1.0325,GAP_UP,23.397,24.223
YANG,2025-11-04 05:00:00+00:00,24.03,23.195,0.0359991377452037,0.9585714285714284,GAP_UP,23.64657142857143,24.41342857142857
YANG,2025-11-07 05:00:00+00:00,23.6,22.65,0.0419426048565122,0.959642857142857,GAP_UP,23.21614285714286,23.983857142857143
YANG,2025-11-14 05:00:00+00:00,22.64,21.855,0.0359185541066117,0.920357142857143,GAP_UP,22.271857142857144,23.008142857142857
YANG,2025-11-17 05:00:00+00:00,23.225,22.685,0.0238042759532732,0.935714285714286,GAP_UP,22.850714285714286,23.59928571428572
YANG,2025-11-18 05:00:00+00:00,24.2,23.515,0.0291303423346799,0.9439285714285716,GAP_UP,23.82242857142857,24.577571428571428
YANG,2025-11-19 05:00:00+00:00,24.26,23.755,0.0212586823826563,0.9082142857142862,GAP_UP,23.896714285714285,24.62328571428572
YANG,2025-11-21 05:00:00+00:00,26.12,25.515,0.0237115422300607,0.998214285714286,GAP_UP,25.720714285714287,26.519285714285715
YANG,2025-12-03 05:00:00+00:00,24.86,23.85,0.0423480083857441,0.971071428571429,GAP_UP,24.471571428571426,25.248428571428573
YANG,2025-12-08 05:00:00+00:00,23.895,23.165,0.0315130584934168,0.9200000000000002,GAP_UP,23.527,24.263
YANG,2025-12-09 05:00:00+00:00,25.34,23.91,0.0598076118778753,0.9703571428571433,GAP_UP,24.951857142857143,25.728142857142856
YANG,2025-12-16 05:00:00+00:00,26.25,25.285,0.0381649199129918,0.8771428571428578,GAP_UP,25.899142857142856,26.600857142857144
YANG,2025-12-29 05:00:00+00:00,25.08,23.915,0.0487141961112272,0.8850000000000003,GAP_UP,24.726,25.434
YANG,2025-12-31 05:00:00+00:00,24.91,24.41,0.0204834084391642,0.8257142857142858,GAP_UP,24.579714285714285,25.240285714285715
YANG,2026-01-05 05:00:00+00:00,22.86,22.24,0.0278776978417266,0.9925,GAP_UP,22.463,23.257
YANG,2026-01-07 05:00:00+00:00,22.85,22.025,0.0374574347332577,0.964642857142857,GAP_UP,22.464142857142857,23.235857142857142
YANG,2026-01-08 05:00:00+00:00,23.65,23.07,0.025140875596012,0.9439285714285712,GAP_UP,23.27242857142857,24.027571428571427
YANG,2026-01-13 05:00:00+00:00,21.19,20.735,0.0219435736677116,1.0307142857142857,GAP_UP,20.777714285714286,21.60228571428572
YANG,2026-01-14 05:00:00+00:00,21.835,21.365,0.0219985958343085,1.0364285714285717,GAP_UP,21.420428571428573,22.24957142857143
YANG,2026-01-16 05:00:00+00:00,22.59,21.72,0.0400552486187845,1.1389285714285715,GAP_UP,22.134428571428572,23.045571428571428
YANG,2026-01-30 05:00:00+00:00,21.47,20.535,0.0455320185049914,1.0682142857142864,GAP_UP,21.042714285714283,21.897285714285715
YANG,2026-02-02 05:00:00+00:00,23.13,22.26,0.0390835579514823,0.9717857142857148,GAP_UP,22.741285714285713,23.518714285714285
YANG,2026-02-03 05:00:00+00:00,23.87,23.08,0.0342287694974004,1.0057142857142864,GAP_UP,23.467714285714287,24.272285714285715
YANG,2026-02-11 05:00:00+00:00,22.74,22.23,0.0229419703103912,1.0721428571428573,GAP_UP,22.311142857142855,23.168857142857146
YANG,2026-02-12 05:00:00+00:00,23.0,22.475,0.0233592880978864,1.167142857142857,GAP_UP,22.533142857142856,23.466857142857144
YANG,2026-02-13 05:00:00+00:00,24.875,23.86,0.0425398155909472,1.215,GAP_UP,24.389,25.361
YANG,2026-02-20 05:00:00+00:00,25.285,24.015,0.0528836144076618,1.0889285714285717,GAP_UP,24.84942857142857,25.72057142857143
YANG,2026-02-24 05:00:00+00:00,24.935,23.895,0.0435237497384389,1.0621428571428575,GAP_UP,24.510142857142856,25.35985714285714
YANG,2026-02-26 05:00:00+00:00,26.37,24.4,0.0807377049180329,1.128214285714286,GAP_UP,25.918714285714287,26.821285714285715
